dz_2011,total,none,some
S01011590,442,154,288
S01011591,387,185,202
S01011592,378,187,191
S01011593,269,105,164
S01011594,300,119,181
S01011595,434,111,323
S01011596,575,159,416
S01011597,376,119,257
S01011598,577,385,192
S01011599,414,190,224
S01011600,352,146,206
S01011601,305,23,282
S01011602,296,140,156
S01011603,541,304,237
S01011604,289,140,149
S01011605,381,163,218
S01011606,141,7,134
S01011607,306,19,287
S01011608,316,32,284
S01011609,446,270,176
S01011610,417,215,202
S01011611,284,47,237
S01011612,104,31,73
S01011613,370,13,357
S01011614,181,51,130
S01011615,348,127,221
S01011616,259,124,135
S01011617,452,182,270
S01011618,330,112,218
S01011619,305,31,274
S01011620,260,10,250
S01011621,333,59,274
S01011622,59,4,55
S01011623,394,121,273
S01011624,343,100,243
S01011625,230,60,170
S01011626,390,27,363
S01011627,235,14,221
S01011628,486,42,444
S01011629,313,119,194
S01011630,275,112,163
S01011631,352,165,187
S01011632,416,167,249
S01011633,475,189,286
S01011634,329,95,234
S01011635,259,94,165
S01011636,343,176,167
S01011637,321,148,173
S01011638,372,175,197
S01011639,268,138,130
S01011640,416,185,231
S01011641,374,32,342
S01011642,377,96,281
S01011643,288,137,151
S01011644,409,164,245
S01011645,291,98,193
S01011646,329,18,311
S01011647,385,12,373
S01011648,184,74,110
S01011649,190,95,95
S01011650,501,160,341
S01011651,354,122,232
S01011652,378,94,284
S01011653,429,177,252
S01011654,550,270,280
S01011655,420,240,180
S01011656,322,189,133
S01011657,315,192,123
S01011658,398,148,250
S01011659,385,142,243
S01011660,470,92,378
S01011661,434,158,276
S01011662,179,11,168
S01011663,374,191,183
S01011664,391,186,205
S01011665,530,279,251
S01011666,524,294,230
S01011667,446,209,237
S01011668,612,313,299
S01011669,398,121,277
S01011670,348,123,225
S01011671,331,96,235
S01011672,338,125,213
S01011673,339,155,184
S01011674,349,118,231
S01011675,413,175,238
S01011676,347,158,189
S01011677,66,28,38
S01011678,221,95,126
S01011679,255,89,166
S01011680,500,200,300
S01011681,306,106,200
S01011682,277,25,252
S01011683,326,79,247
S01011684,285,67,218
S01011685,128,36,92
S01011686,364,36,328
S01011687,425,145,280
S01011688,396,79,317
S01011689,198,39,159
S01011690,349,89,260
S01011691,122,34,88
S01011692,513,229,284
S01011693,410,97,313
S01011694,57,19,38
S01011695,383,56,327
S01011696,65,16,49
S01011697,197,82,115
S01011698,313,105,208
S01011699,351,56,295
S01011700,407,124,283
S01011701,332,45,287
S01011702,379,80,299
S01011703,302,38,264
S01011704,324,49,275
S01011705,363,119,244
S01011706,418,152,266
S01011707,251,25,226
S01011708,461,153,308
S01011709,448,124,324
S01011710,272,120,152
S01011711,559,303,256
S01011712,298,109,189
S01011713,527,124,403
S01011714,180,34,146
S01011715,505,202,303
S01011716,382,30,352
S01011717,324,24,300
S01011718,99,14,85
S01011719,244,13,231
S01011720,251,19,232
S01011721,302,86,216
S01011722,574,193,381
S01011723,368,106,262
S01011724,255,32,223
S01011725,218,5,213
S01011726,205,5,200
S01011727,85,23,62
S01011728,388,119,269
S01011729,498,218,280
S01011730,421,79,342
S01011731,438,113,325
S01011732,355,45,310
S01011733,344,100,244
S01011734,382,112,270
S01011735,285,21,264
S01011736,462,131,331
S01011737,377,143,234
S01011738,361,168,193
S01011739,258,87,171
S01011740,285,144,141
S01011741,463,238,225
S01011742,373,143,230
S01011743,340,96,244
S01011744,416,220,196
S01011745,542,261,281
S01011746,372,202,170
S01011747,428,236,192
S01011748,431,219,212
S01011749,388,182,206
S01011750,382,159,223
S01011751,601,363,238
S01011752,520,220,300
S01011753,390,92,298
S01011754,414,142,272
S01011755,441,144,297
S01011756,514,183,331
S01011757,408,167,241
S01011758,254,75,179
S01011759,368,117,251
S01011760,413,156,257
S01011761,256,93,163
S01011762,434,196,238
S01011763,346,100,246
S01011764,136,24,112
S01011765,450,24,426
S01011766,270,19,251
S01011767,559,184,375
S01011768,374,140,234
S01011769,434,203,231
S01011770,456,166,290
S01011771,227,7,220
S01011772,373,6,367
S01011773,187,3,184
S01011774,311,64,247
S01011775,254,8,246
S01011776,149,1,148
S01011777,252,20,232
S01011778,269,44,225
S01011779,301,26,275
S01011780,240,12,228
S01011781,339,47,292
S01011782,290,10,280
S01011783,207,11,196
S01011784,360,128,232
S01011785,450,172,278
S01011786,66,0,66
S01011787,496,271,225
S01011788,164,1,163
S01011789,464,57,407
S01011790,464,149,315
S01011791,341,127,214
S01011792,488,240,248
S01011793,305,104,201
S01011794,417,194,223
S01011795,336,129,207
S01011796,417,228,189
S01011797,322,15,307
S01011798,239,90,149
S01011799,396,71,325
S01011800,280,86,194
S01011801,285,134,151
S01011802,356,167,189
S01011803,252,81,171
S01011804,451,157,294
S01011805,424,126,298
S01011806,490,90,400
S01011807,392,46,346
S01011808,386,53,333
S01011809,241,20,221
S01011810,433,62,371
S01011811,360,36,324
S01011812,410,45,365
S01011813,320,30,290
S01011814,245,21,224
S01011815,189,9,180
S01011816,245,18,227
S01011817,264,17,247
S01011818,518,70,448
S01011819,594,197,397
S01011820,328,103,225
S01011821,227,78,149
S01011822,436,208,228
S01011823,279,83,196
S01011824,411,133,278
S01011825,253,90,163
S01011826,329,95,234
S01011827,292,63,229
S01011828,363,81,282
S01011829,191,26,165
S01011830,346,62,284
S01011831,455,82,373
S01011832,350,66,284
S01011833,309,11,298
S01011834,239,15,224
S01011835,230,15,215
S01011836,434,13,421
S01011837,283,7,276
S01011838,446,29,417
S01011839,487,29,458
S01011840,471,53,418
S01011841,625,163,462
S01011842,608,161,447
S01011843,468,27,441
S01011844,371,35,336
S01011845,345,65,280
S01011846,363,49,314
S01011847,172,8,164
S01011848,319,24,295
S01011849,295,41,254
S01011850,387,28,359
S01011851,344,59,285
S01011852,429,127,302
S01011853,353,47,306
S01011854,440,57,383
S01011855,467,132,335
S01011856,314,20,294
S01011857,476,95,381
S01011858,403,48,355
S01011859,506,121,385
S01011860,279,20,259
S01011861,331,40,291
S01011862,392,41,351
S01011863,402,80,322
S01011864,336,37,299
S01011865,320,79,241
S01011866,473,95,378
S01011867,434,186,248
S01011868,399,130,269
S01011869,393,157,236
S01011870,305,68,237
S01011871,376,20,356
S01011872,348,26,322
S01011873,287,22,265
S01011874,349,45,304
S01011875,484,91,393
S01011876,399,41,358
S01011877,342,48,294
S01011878,469,49,420
S01011879,294,18,276
S01011880,380,31,349
S01011881,353,62,291
S01011882,434,119,315
S01011883,571,71,500
S01011884,151,12,139
S01011885,192,38,154
S01011886,385,65,320
S01011887,292,79,213
S01011888,546,214,332
S01011889,465,144,321
S01011890,401,88,313
S01011891,381,174,207
S01011892,580,141,439
S01011893,523,175,348
S01011894,319,84,235
S01011895,451,78,373
S01011896,481,149,332
S01011897,469,87,382
S01011898,280,36,244
S01011899,447,39,408
S01011900,267,8,259
S01011901,365,47,318
S01011902,502,63,439
S01011903,414,37,377
S01011904,381,23,358
S01011905,287,22,265
S01011906,158,6,152
S01011907,371,27,344
S01011908,226,23,203
S01011909,213,13,200
S01011910,557,231,326
S01011911,326,124,202
S01011912,389,197,192
S01011913,415,205,210
S01011914,415,212,203
S01011915,364,145,219
S01011916,365,149,216
S01011917,284,116,168
S01011918,409,214,195
S01011919,375,168,207
S01011920,298,137,161
S01011921,289,132,157
S01011922,375,158,217
S01011923,363,149,214
S01011924,415,157,258
S01011925,96,39,57
S01011926,369,151,218
S01011927,281,127,154
S01011928,389,149,240
S01011929,324,136,188
S01011930,333,145,188
S01011931,313,191,122
S01011932,182,96,86
S01011933,556,225,331
S01011934,385,132,253
S01011935,555,287,268
S01011936,376,142,234
S01011937,233,159,74
S01011938,263,129,134
S01011939,503,262,241
S01011940,522,327,195
S01011941,557,313,244
S01011942,492,303,189
S01011943,777,494,283
S01011944,202,27,175
S01011945,526,37,489
S01011946,440,191,249
S01011947,285,60,225
S01011948,458,151,307
S01011949,444,40,404
S01011950,430,107,323
S01011951,364,69,295
S01011952,178,22,156
S01011953,414,64,350
S01011954,276,90,186
S01011955,510,142,368
S01011956,309,40,269
S01011957,353,52,301
S01011958,582,56,526
S01011959,382,23,359
S01011960,304,31,273
S01011961,432,40,392
S01011962,241,14,227
S01011963,268,61,207
S01011964,445,68,377
S01011965,442,76,366
S01011966,310,36,274
S01011967,370,19,351
S01011968,555,133,422
S01011969,716,172,544
S01011970,704,207,497
S01011971,252,31,221
S01011972,698,65,633
S01011973,236,27,209
S01011974,285,23,262
S01011975,182,29,153
S01011976,408,88,320
S01011977,528,101,427
S01011978,553,158,395
S01011979,357,42,315
S01011980,185,9,176
S01011981,465,54,411
S01011982,581,57,524
S01011983,563,80,483
S01011984,281,125,156
S01011985,270,43,227
S01011986,414,140,274
S01011987,431,116,315
S01011988,287,39,248
S01011989,335,66,269
S01011990,355,49,306
S01011991,417,115,302
S01011992,425,93,332
S01011993,513,225,288
S01011994,335,21,314
S01011995,289,22,267
S01011996,340,77,263
S01011997,531,125,406
S01011998,269,16,253
S01011999,284,33,251
S01012000,239,28,211
S01012001,369,77,292
S01012002,329,64,265
S01012003,359,42,317
S01012004,493,80,413
S01012005,301,26,275
S01012006,331,27,304
S01012007,434,97,337
S01012008,607,125,482
S01012009,279,31,248
S01012010,600,106,494
S01012011,608,162,446
S01012012,322,76,246
S01012013,369,45,324
S01012014,763,187,576
S01012015,535,142,393
S01012016,320,56,264
S01012017,253,16,237
S01012018,365,23,342
S01012019,301,69,232
S01012020,477,154,323
S01012021,325,51,274
S01012022,455,117,338
S01012023,233,8,225
S01012024,438,47,391
S01012025,287,47,240
S01012026,197,54,143
S01012027,402,76,326
S01012028,400,19,381
S01012029,377,65,312
S01012030,489,43,446
S01012031,250,9,241
S01012032,154,10,144
S01012033,419,124,295
S01012034,411,123,288
S01012035,511,99,412
S01012036,536,95,441
S01012037,538,243,295
S01012038,463,309,154
S01012039,432,168,264
S01012040,244,44,200
S01012041,517,161,356
S01012042,419,171,248
S01012043,352,178,174
S01012044,492,271,221
S01012045,523,244,279
S01012046,469,247,222
S01012047,563,340,223
S01012048,356,191,165
S01012049,347,107,240
S01012050,351,60,291
S01012051,255,100,155
S01012052,437,197,240
S01012053,476,249,227
S01012054,580,320,260
S01012055,447,248,199
S01012056,413,118,295
S01012057,317,18,299
S01012058,319,74,245
S01012059,433,183,250
S01012060,386,189,197
S01012061,460,101,359
S01012062,363,59,304
S01012063,294,31,263
S01012064,296,165,131
S01012065,303,229,74
S01012066,376,180,196
S01012067,291,187,104
S01012068,328,210,118
S01012069,329,222,107
S01012070,512,397,115
S01012071,556,398,158
S01012072,597,335,262
S01012073,289,118,171
S01012074,302,44,258
S01012075,426,103,323
S01012076,492,211,281
S01012077,362,170,192
S01012078,327,92,235
S01012079,462,236,226
S01012080,444,200,244
S01012081,385,229,156
S01012082,456,230,226
S01012083,587,353,234
S01012084,271,46,225
S01012085,333,88,245
S01012086,445,202,243
S01012087,391,154,237
S01012088,235,44,191
S01012089,353,20,333
S01012090,410,16,394
S01012091,342,66,276
S01012092,266,28,238
S01012093,289,51,238
S01012094,327,26,301
S01012095,474,140,334
S01012096,391,186,205
S01012097,300,147,153
S01012098,404,197,207
S01012099,422,222,200
S01012100,624,278,346
S01012101,359,57,302
S01012102,444,255,189
S01012103,479,136,343
S01012104,334,42,292
S01012105,428,86,342
S01012106,480,92,388
S01012107,258,31,227
S01012108,681,428,253
S01012109,596,335,261
S01012110,554,270,284
S01012111,641,363,278
S01012112,569,233,336
S01012113,522,191,331
S01012114,399,69,330
S01012115,332,127,205
S01012116,317,122,195
S01012117,111,14,97
S01012118,226,18,208
S01012119,347,16,331
S01012120,292,140,152
S01012121,367,206,161
S01012122,371,153,218
S01012123,312,140,172
S01012124,345,125,220
S01012125,590,394,196
S01012126,266,90,176
S01012127,494,309,185
S01012128,265,186,79
S01012129,532,261,271
S01012130,672,418,254
S01012131,747,478,269
S01012132,476,267,209
S01012133,504,241,263
S01012134,601,247,354
S01012135,729,480,249
S01012136,511,322,189
S01012137,524,319,205
S01012138,578,212,366
S01012139,511,253,258
S01012140,396,97,299
S01012141,495,70,425
S01012142,382,58,324
S01012143,515,80,435
S01012144,444,89,355
S01012145,444,46,398
S01012146,546,309,237
S01012147,476,282,194
S01012148,369,216,153
S01012149,340,106,234
S01012150,383,221,162
S01012151,536,300,236
S01012152,459,270,189
S01012153,209,125,84
S01012154,383,239,144
S01012155,484,239,245
S01012156,691,358,333
S01012157,472,220,252
S01012158,403,149,254
S01012159,227,27,200
S01012160,397,86,311
S01012161,226,143,83
S01012162,380,266,114
S01012163,280,84,196
S01012164,162,15,147
S01012165,443,293,150
S01012166,384,203,181
S01012167,355,186,169
S01012168,482,137,345
S01012169,430,184,246
S01012170,658,287,371
S01012171,564,257,307
S01012172,462,211,251
S01012173,331,42,289
S01012174,428,97,331
S01012175,473,63,410
S01012176,557,63,494
S01012177,330,35,295
S01012178,392,48,344
S01012179,356,141,215
S01012180,337,129,208
S01012181,599,271,328
S01012182,291,107,184
S01012183,342,176,166
S01012184,72,47,25
S01012185,456,247,209
S01012186,417,196,221
S01012187,439,224,215
S01012188,275,47,228
S01012189,288,74,214
S01012190,146,15,131
S01012191,396,30,366
S01012192,172,5,167
S01012193,248,11,237
S01012194,270,7,263
S01012195,354,56,298
S01012196,203,24,179
S01012197,463,163,300
S01012198,425,91,334
S01012199,371,107,264
S01012200,278,100,178
S01012201,450,128,322
S01012202,236,44,192
S01012203,375,17,358
S01012204,262,3,259
S01012205,355,13,342
S01012206,360,52,308
S01012207,506,181,325
S01012208,580,223,357
S01012209,458,167,291
S01012210,367,158,209
S01012211,485,120,365
S01012212,457,36,421
S01012213,417,28,389
S01012214,333,32,301
S01012215,381,31,350
S01012216,477,34,443
S01012217,248,133,115
S01012218,319,184,135
S01012219,416,220,196
S01012220,431,255,176
S01012221,398,208,190
S01012222,557,246,311
S01012223,363,180,183
S01012224,491,212,279
S01012225,475,225,250
S01012226,344,90,254
S01012227,357,94,263
S01012228,293,61,232
S01012229,373,16,357
S01012230,453,22,431
S01012231,282,6,276
S01012232,425,19,406
S01012233,321,7,314
S01012234,485,38,447
S01012235,304,19,285
S01012236,394,83,311
S01012237,335,13,322
S01012238,307,130,177
S01012239,275,110,165
S01012240,328,94,234
S01012241,280,14,266
S01012242,341,10,331
S01012243,363,17,346
S01012244,387,17,370
S01012245,556,78,478
S01012246,364,20,344
S01012247,275,19,256
S01012248,316,20,296
S01012249,421,31,390
S01012250,360,30,330
S01012251,550,202,348
S01012252,544,168,376
S01012253,525,220,305
S01012254,417,107,310
S01012255,388,130,258
S01012256,321,23,298
S01012257,466,104,362
S01012258,469,14,455
S01012259,383,25,358
S01012260,380,100,280
S01012261,200,19,181
S01012262,432,48,384
S01012263,354,99,255
S01012264,162,43,119
S01012265,538,157,381
S01012266,507,166,341
S01012267,358,52,306
S01012268,474,36,438
S01012269,415,100,315
S01012270,377,92,285
S01012271,455,23,432
S01012272,320,40,280
S01012273,278,9,269
S01012274,505,111,394
S01012275,371,151,220
S01012276,694,201,493
S01012277,534,138,396
S01012278,679,329,350
S01012279,545,185,360
S01012280,468,145,323
S01012281,482,160,322
S01012282,468,106,362
S01012283,389,95,294
S01012284,425,187,238
S01012285,329,74,255
S01012286,480,178,302
S01012287,570,270,300
S01012288,469,201,268
S01012289,399,43,356
S01012290,310,77,233
S01012291,332,51,281
S01012292,508,88,420
S01012293,263,32,231
S01012294,421,84,337
S01012295,109,9,100
S01012296,239,28,211
S01012297,223,9,214
S01012298,383,66,317
S01012299,229,18,211
S01012300,500,72,428
S01012301,423,33,390
S01012302,305,19,286
S01012303,348,22,326
S01012304,465,35,430
S01012305,394,79,315
S01012306,427,133,294
S01012307,445,124,321
S01012308,318,47,271
S01012309,425,76,349
S01012310,590,97,493
S01012311,418,72,346
S01012312,433,49,384
S01012313,354,43,311
S01012314,387,142,245
S01012315,339,99,240
S01012316,323,115,208
S01012317,183,43,140
S01012318,331,85,246
S01012319,342,32,310
S01012320,318,66,252
S01012321,353,69,284
S01012322,478,48,430
S01012323,396,45,351
S01012324,413,26,387
S01012325,283,50,233
S01012326,473,124,349
S01012327,450,80,370
S01012328,415,61,354
S01012329,437,31,406
S01012330,312,27,285
S01012331,361,30,331
S01012332,401,22,379
S01012333,407,17,390
S01012334,430,97,333
S01012335,609,63,546
S01012336,448,146,302
S01012337,528,214,314
S01012338,365,124,241
S01012339,428,110,318
S01012340,301,57,244
S01012341,344,14,330
S01012342,373,30,343
S01012343,377,26,351
S01012344,413,90,323
S01012345,325,62,263
S01012346,367,23,344
S01012347,329,73,256
S01012348,386,50,336
S01012349,513,126,387
S01012350,520,157,363
S01012351,418,135,283
S01012352,486,96,390
S01012353,465,176,289
S01012354,430,91,339
S01012355,376,27,349
S01012356,497,55,442
S01012357,377,38,339
S01012358,356,23,333
S01012359,435,192,243
S01012360,317,154,163
S01012361,369,146,223
S01012362,437,195,242
S01012363,706,346,360
S01012364,444,165,279
S01012365,569,132,437
S01012366,509,219,290
S01012367,497,112,385
S01012368,363,47,316
S01012369,479,114,365
S01012370,654,266,388
S01012371,588,263,325
S01012372,592,255,337
S01012373,553,146,407
S01012374,405,113,292
S01012375,577,219,358
S01012376,356,24,332
S01012377,296,28,268
S01012378,302,7,295
S01012379,233,13,220
S01012380,621,165,456
S01012381,544,198,346
S01012382,477,66,411
S01012383,541,141,400
S01012384,266,82,184
S01012385,347,61,286
S01012386,492,180,312
S01012387,384,65,319
S01012388,299,45,254
S01012389,315,58,257
S01012390,268,57,211
S01012391,325,17,308
S01012392,218,29,189
S01012393,423,69,354
S01012394,425,164,261
S01012395,384,137,247
S01012396,438,163,275
S01012397,395,108,287
S01012398,520,236,284
S01012399,407,171,236
S01012400,424,181,243
S01012401,410,118,292
S01012402,133,10,123
S01012403,383,53,330
S01012404,483,122,361
S01012405,235,24,211
S01012406,267,27,240
S01012407,368,60,308
S01012408,315,48,267
S01012409,430,84,346
S01012410,505,97,408
S01012411,527,101,426
S01012412,281,61,220
S01012413,459,95,364
S01012414,363,89,274
S01012415,276,44,232
S01012416,204,32,172
S01012417,283,64,219
S01012418,362,42,320
S01012419,447,52,395
S01012420,460,157,303
S01012421,424,82,342
S01012422,545,108,437
S01012423,456,87,369
S01012424,371,157,214
S01012425,313,183,130
S01012426,302,141,161
S01012427,346,137,209
S01012428,367,111,256
S01012429,239,82,157
S01012430,477,167,310
S01012431,478,144,334
S01012432,399,136,263
S01012433,415,156,259
S01012434,367,147,220
S01012435,443,185,258
S01012436,416,150,266
S01012437,339,105,234
S01012438,265,105,160
S01012439,402,115,287
S01012440,218,25,193
S01012441,395,35,360
S01012442,293,38,255
S01012443,270,47,223
S01012444,399,32,367
S01012445,38,2,36
S01012446,333,85,248
S01012447,384,21,363
S01012448,178,9,169
S01012449,245,53,192
S01012450,320,27,293
S01012451,400,46,354
S01012452,317,34,283
S01012453,361,32,329
S01012454,467,46,421
S01012455,253,21,232
S01012456,399,17,382
S01012457,437,18,419
S01012458,356,29,327
S01012459,339,35,304
S01012460,365,38,327
S01012461,325,91,234
S01012462,452,196,256
S01012463,348,129,219
S01012464,255,106,149
S01012465,318,94,224
S01012466,446,115,331
S01012467,575,198,377
S01012468,362,108,254
S01012469,462,88,374
S01012470,490,167,323
S01012471,311,13,298
S01012472,361,32,329
S01012473,263,13,250
S01012474,411,147,264
S01012475,324,48,276
S01012476,499,180,319
S01012477,334,37,297
S01012478,373,133,240
S01012479,402,38,364
S01012480,95,34,61
S01012481,418,178,240
S01012482,416,158,258
S01012483,458,268,190
S01012484,523,99,424
S01012485,567,116,451
S01012486,353,68,285
S01012487,302,120,182
S01012488,490,198,292
S01012489,604,367,237
S01012490,635,375,260
S01012491,375,247,128
S01012492,613,409,204
S01012493,454,263,191
S01012494,630,234,396
S01012495,503,216,287
S01012496,309,117,192
S01012497,315,170,145
S01012498,365,197,168
S01012499,439,127,312
S01012500,278,132,146
S01012501,411,237,174
S01012502,435,243,192
S01012503,334,178,156
S01012504,279,131,148
S01012505,492,223,269
S01012506,220,68,152
S01012507,466,177,289
S01012508,409,161,248
S01012509,248,58,190
S01012510,436,66,370
S01012511,362,107,255
S01012512,404,165,239
S01012513,232,16,216
S01012514,327,15,312
S01012515,402,214,188
S01012516,290,83,207
S01012517,432,136,296
S01012518,397,106,291
S01012519,438,154,284
S01012520,337,40,297
S01012521,401,113,288
S01012522,379,49,330
S01012523,483,101,382
S01012524,530,139,391
S01012525,476,107,369
S01012526,434,92,342
S01012527,291,65,226
S01012528,340,123,217
S01012529,409,106,303
S01012530,505,92,413
S01012531,366,83,283
S01012532,413,83,330
S01012533,412,123,289
S01012534,444,172,272
S01012535,411,148,263
S01012536,355,111,244
S01012537,489,189,300
S01012538,464,153,311
S01012539,360,96,264
S01012540,447,164,283
S01012541,396,94,302
S01012542,450,60,390
S01012543,271,26,245
S01012544,231,54,177
S01012545,247,104,143
S01012546,372,93,279
S01012547,315,55,260
S01012548,389,54,335
S01012549,382,163,219
S01012550,419,113,306
S01012551,437,19,418
S01012552,369,38,331
S01012553,343,26,317
S01012554,275,19,256
S01012555,211,15,196
S01012556,220,7,213
S01012557,326,25,301
S01012558,342,118,224
S01012559,476,220,256
S01012560,531,179,352
S01012561,571,176,395
S01012562,551,227,324
S01012563,341,17,324
S01012564,366,46,320
S01012565,438,117,321
S01012566,526,235,291
S01012567,552,225,327
S01012568,449,49,400
S01012569,314,23,291
S01012570,337,44,293
S01012571,330,69,261
S01012572,247,26,221
S01012573,311,14,297
S01012574,496,52,444
S01012575,347,41,306
S01012576,428,80,348
S01012577,424,69,355
S01012578,655,161,494
S01012579,293,45,248
S01012580,294,19,275
S01012581,466,161,305
S01012582,279,44,235
S01012583,326,110,216
S01012584,274,39,235
S01012585,604,153,451
S01012586,265,13,252
S01012587,289,18,271
S01012588,271,15,256
S01012589,332,77,255
S01012590,454,155,299
S01012591,527,198,329
S01012592,154,8,146
S01012593,349,27,322
S01012594,305,47,258
S01012595,386,81,305
S01012596,290,113,177
S01012597,149,55,94
S01012598,292,41,251
S01012599,330,63,267
S01012600,263,19,244
S01012601,310,23,287
S01012602,384,172,212
S01012603,336,126,210
S01012604,357,96,261
S01012605,286,59,227
S01012606,99,0,99
S01012607,297,61,236
S01012608,463,137,326
S01012609,427,160,267
S01012610,506,181,325
S01012611,367,55,312
S01012612,449,75,374
S01012613,512,130,382
S01012614,423,80,343
S01012615,413,51,362
S01012616,321,55,266
S01012617,132,8,124
S01012618,256,34,222
S01012619,366,153,213
S01012620,415,50,365
S01012621,418,86,332
S01012622,390,100,290
S01012623,394,154,240
S01012624,363,131,232
S01012625,329,107,222
S01012626,286,37,249
S01012627,269,71,198
S01012628,204,39,165
S01012629,135,24,111
S01012630,448,196,252
S01012631,454,192,262
S01012632,209,11,198
S01012633,399,86,313
S01012634,523,119,404
S01012635,528,97,431
S01012636,283,37,246
S01012637,462,180,282
S01012638,469,152,317
S01012639,575,194,381
S01012640,591,180,411
S01012641,322,80,242
S01012642,648,244,404
S01012643,211,82,129
S01012644,241,110,131
S01012645,429,128,301
S01012646,393,75,318
S01012647,120,4,116
S01012648,290,104,186
S01012649,351,85,266
S01012650,310,39,271
S01012651,367,168,199
S01012652,390,27,363
S01012653,370,115,255
S01012654,367,65,302
S01012655,498,147,351
S01012656,440,171,269
S01012657,382,114,268
S01012658,408,66,342
S01012659,205,10,195
S01012660,322,127,195
S01012661,392,84,308
S01012662,444,141,303
S01012663,388,85,303
S01012664,451,147,304
S01012665,405,195,210
S01012666,382,153,229
S01012667,314,134,180
S01012668,480,169,311
S01012669,408,45,363
S01012670,274,36,238
S01012671,486,156,330
S01012672,328,153,175
S01012673,423,168,255
S01012674,330,177,153
S01012675,489,215,274
S01012676,349,72,277
S01012677,265,98,167
S01012678,261,7,254
S01012679,287,128,159
S01012680,97,18,79
S01012681,299,47,252
S01012682,364,78,286
S01012683,381,108,273
S01012684,166,19,147
S01012685,472,129,343
S01012686,539,118,421
S01012687,549,35,514
S01012688,470,142,328
S01012689,240,36,204
S01012690,201,20,181
S01012691,379,26,353
S01012692,402,100,302
S01012693,315,9,306
S01012694,244,61,183
S01012695,232,10,222
S01012696,234,8,226
S01012697,191,12,179
S01012698,395,38,357
S01012699,381,74,307
S01012700,327,32,295
S01012701,437,31,406
S01012702,180,37,143
S01012703,264,53,211
S01012704,291,137,154
S01012705,238,9,229
S01012706,421,180,241
S01012707,319,7,312
S01012708,433,212,221
S01012709,331,147,184
S01012710,450,207,243
S01012711,594,301,293
S01012712,361,28,333
S01012713,534,122,412
S01012714,286,26,260
S01012715,532,248,284
S01012716,464,59,405
S01012717,548,230,318
S01012718,366,122,244
S01012719,472,207,265
S01012720,382,139,243
S01012721,314,97,217
S01012722,627,358,269
S01012723,440,249,191
S01012724,397,148,249
S01012725,470,167,303
S01012726,415,121,294
S01012727,380,182,198
S01012728,441,259,182
S01012729,417,91,326
S01012730,268,112,156
S01012731,342,127,215
S01012732,333,99,234
S01012733,77,5,72
S01012734,44,23,21
S01012735,253,92,161
S01012736,505,115,390
S01012737,473,95,378
S01012738,231,72,159
S01012739,51,7,44
S01012740,39,22,17
S01012741,275,24,251
S01012742,355,15,340
S01012743,375,23,352
S01012744,278,16,262
S01012745,357,68,289
S01012746,426,72,354
S01012747,483,127,356
S01012748,367,207,160
S01012749,379,209,170
S01012750,326,150,176
S01012751,629,266,363
S01012752,287,116,171
S01012753,237,142,95
S01012754,397,171,226
S01012755,297,155,142
S01012756,462,154,308
S01012757,239,118,121
S01012758,299,118,181
S01012759,365,190,175
S01012760,374,199,175
S01012761,473,225,248
S01012762,345,105,240
S01012763,282,128,154
S01012764,419,161,258
S01012765,268,126,142
S01012766,320,167,153
S01012767,310,30,280
S01012768,347,18,329
S01012769,180,21,159
S01012770,372,159,213
S01012771,442,198,244
S01012772,462,202,260
S01012773,559,225,334
S01012774,377,139,238
S01012775,336,127,209
S01012776,393,179,214
S01012777,240,70,170
S01012778,291,130,161
S01012779,273,125,148
S01012780,369,199,170
S01012781,264,52,212
S01012782,410,238,172
S01012783,447,238,209
S01012784,442,229,213
S01012785,395,258,137
S01012786,526,374,152
S01012787,189,116,73
S01012788,428,177,251
S01012789,479,152,327
S01012790,219,42,177
S01012791,389,80,309
S01012792,549,220,329
S01012793,475,254,221
S01012794,156,52,104
S01012795,503,272,231
S01012796,243,139,104
S01012797,243,139,104
S01012798,383,71,312
S01012799,539,77,462
S01012800,369,41,328
S01012801,140,27,113
S01012802,209,2,207
S01012803,323,17,306
S01012804,399,174,225
S01012805,421,147,274
S01012806,379,106,273
S01012807,256,16,240
S01012808,389,118,271
S01012809,446,153,293
S01012810,472,240,232
S01012811,370,101,269
S01012812,400,114,286
S01012813,414,38,376
S01012814,332,25,307
S01012815,236,22,214
S01012816,204,67,137
S01012817,116,9,107
S01012818,280,22,258
S01012819,513,248,265
S01012820,234,31,203
S01012821,173,56,117
S01012822,399,215,184
S01012823,123,11,112
S01012824,354,111,243
S01012825,325,191,134
S01012826,242,123,119
S01012827,187,107,80
S01012828,224,30,194
S01012829,339,163,176
S01012830,297,119,178
S01012831,381,191,190
S01012832,242,122,120
S01012833,489,288,201
S01012834,352,154,198
S01012835,424,175,249
S01012836,25,16,9
S01012837,519,322,197
S01012838,516,362,154
S01012839,302,40,262
S01012840,144,7,137
S01012841,306,38,268
S01012842,427,106,321
S01012843,398,37,361
S01012844,345,13,332
S01012845,407,122,285
S01012846,543,321,222
S01012847,346,92,254
S01012848,238,36,202
S01012849,439,184,255
S01012850,442,220,222
S01012851,476,187,289
S01012852,436,81,355
S01012853,458,149,309
S01012854,435,94,341
S01012855,508,210,298
S01012856,484,249,235
S01012857,740,452,288
S01012858,465,303,162
S01012859,491,217,274
S01012860,278,64,214
