dz_2001,total,some,none
S01005089,351,263,88
S01005090,386,324,62
S01005091,302,270,32
S01005092,303,239,64
S01005093,347,220,127
S01005094,224,209,15
S01005095,406,361,45
S01005096,242,207,35
S01005097,310,274,36
S01005098,266,202,64
S01005099,372,298,74
S01005100,231,210,21
S01005101,376,285,91
S01005102,382,359,23
S01005103,370,351,19
S01005104,282,269,13
S01005105,370,282,88
S01005106,241,183,58
S01005107,186,165,21
S01005108,270,199,71
S01005109,375,355,20
S01005110,439,400,39
S01005111,219,189,30
S01005112,365,342,23
S01005113,441,337,104
S01005114,412,258,154
S01005115,400,336,64
S01005116,284,251,33
S01005117,284,249,35
S01005118,359,273,86
S01005119,282,263,19
S01005120,261,226,35
S01005121,313,286,27
S01005122,335,269,66
S01005123,355,306,49
S01005124,304,230,74
S01005125,434,232,202
S01005126,236,209,27
S01005127,281,156,125
S01005128,376,301,75
S01005129,334,250,84
S01005130,291,156,135
S01005131,375,284,91
S01005132,270,227,43
S01005133,151,147,4
S01005134,429,304,125
S01005135,309,241,68
S01005136,373,254,119
S01005137,388,340,48
S01005138,457,359,98
S01005139,279,248,31
S01005140,246,228,18
S01005141,407,357,50
S01005142,284,213,71
S01005143,457,330,127
S01005144,455,356,99
S01005145,353,297,56
S01005146,291,238,53
S01005147,384,333,51
S01005148,270,206,64
S01005149,278,180,98
S01005150,264,204,60
S01005151,279,206,73
S01005152,290,255,35
S01005153,318,286,32
S01005154,226,218,8
S01005155,287,240,47
S01005156,300,153,147
S01005157,391,205,186
S01005158,291,213,78
S01005159,390,230,160
S01005160,438,218,220
S01005161,352,276,76
S01005162,445,243,202
S01005163,255,140,115
S01005164,378,258,120
S01005165,360,209,151
S01005166,428,221,207
S01005167,332,122,210
S01005168,266,219,47
S01005169,235,191,44
S01005170,301,252,49
S01005171,347,167,180
S01005172,301,282,19
S01005173,244,200,44
S01005174,366,140,226
S01005175,293,246,47
S01005176,339,146,193
S01005177,449,193,256
S01005178,362,214,148
S01005179,416,310,106
S01005180,353,333,20
S01005181,334,292,42
S01005182,385,156,229
S01005183,428,209,219
S01005184,326,110,216
S01005185,242,139,103
S01005186,412,225,187
S01005187,471,280,191
S01005188,349,336,13
S01005189,417,181,236
S01005190,354,330,24
S01005191,352,174,178
S01005192,315,238,77
S01005193,290,270,20
S01005194,280,164,116
S01005195,347,331,16
S01005196,342,168,174
S01005197,472,223,249
S01005198,377,331,46
S01005199,326,188,138
S01005200,240,208,32
S01005201,391,197,194
S01005202,396,219,177
S01005203,343,245,98
S01005204,214,189,25
S01005205,407,345,62
S01005206,349,302,47
S01005207,460,209,251
S01005208,309,124,185
S01005209,411,216,195
S01005210,620,208,412
S01005211,367,159,208
S01005212,289,238,51
S01005213,408,317,91
S01005214,408,165,243
S01005215,403,206,197
S01005216,256,135,121
S01005217,327,235,92
S01005218,500,173,327
S01005219,367,161,206
S01005220,305,210,95
S01005221,258,227,31
S01005222,292,152,140
S01005223,371,219,152
S01005224,261,242,19
S01005225,386,310,76
S01005226,214,126,88
S01005227,437,221,216
S01005228,406,389,17
S01005229,472,220,252
S01005230,349,232,117
S01005231,348,294,54
S01005232,589,217,372
S01005233,308,141,167
S01005234,466,327,139
S01005235,275,157,118
S01005236,400,284,116
S01005237,386,331,55
S01005238,356,252,104
S01005239,530,198,332
S01005240,525,177,348
S01005241,382,324,58
S01005242,526,174,352
S01005243,502,151,351
S01005244,348,312,36
S01005245,367,178,189
S01005246,569,183,386
S01005247,274,68,206
S01005248,369,153,216
S01005249,458,185,273
S01005250,453,174,279
S01005251,376,196,180
S01005252,235,108,127
S01005253,235,211,24
S01005254,391,202,189
S01005255,355,72,283
S01005256,264,235,29
S01005257,482,316,166
S01005258,404,347,57
S01005259,269,113,156
S01005260,359,135,224
S01005261,212,98,114
S01005262,488,318,170
S01005263,217,84,133
S01005264,351,154,197
S01005265,238,83,155
S01005266,387,181,206
S01005267,382,195,187
S01005268,565,232,333
S01005269,378,196,182
S01005270,444,355,89
S01005271,230,198,32
S01005272,283,76,207
S01005273,313,229,84
S01005274,410,158,252
S01005275,302,140,162
S01005276,287,150,137
S01005277,224,163,61
S01005278,401,220,181
S01005279,196,184,12
S01005280,389,154,235
S01005281,366,217,149
S01005282,369,153,216
S01005283,293,283,10
S01005284,413,128,285
S01005285,240,186,54
S01005286,287,274,13
S01005287,355,240,115
S01005288,383,162,221
S01005289,396,213,183
S01005290,307,177,130
S01005291,306,292,14
S01005292,343,136,207
S01005293,393,181,212
S01005294,231,222,9
S01005295,275,165,110
S01005296,282,276,6
S01005297,287,253,34
S01005298,373,341,32
S01005299,227,200,27
S01005300,386,366,20
S01005301,315,299,16
S01005302,441,247,194
S01005303,328,234,94
S01005304,289,248,41
S01005305,364,186,178
S01005306,339,309,30
S01005307,321,314,7
S01005308,226,83,143
S01005309,430,246,184
S01005310,516,266,250
S01005311,391,339,52
S01005312,244,204,40
S01005313,356,319,37
S01005314,192,179,13
S01005315,320,105,215
S01005316,375,281,94
S01005317,201,182,19
S01005318,271,155,116
S01005319,236,211,25
S01005320,288,208,80
S01005321,287,171,116
S01005322,365,277,88
S01005323,324,208,116
S01005324,393,206,187
S01005325,371,214,157
S01005326,443,150,293
S01005327,280,140,140
S01005328,410,189,221
S01005329,204,190,14
S01005330,333,179,154
S01005331,356,165,191
S01005332,229,184,45
S01005333,310,295,15
S01005334,287,216,71
S01005335,185,182,3
S01005336,235,190,45
S01005337,310,284,26
S01005338,176,172,4
S01005339,312,223,89
S01005340,203,179,24
S01005341,278,178,100
S01005342,302,218,84
S01005343,333,299,34
S01005344,303,189,114
S01005345,258,231,27
S01005346,262,259,3
S01005347,273,263,10
S01005348,331,261,70
S01005349,313,263,50
S01005350,274,254,20
S01005351,315,276,39
S01005352,384,233,151
S01005353,441,268,173
S01005354,326,298,28
S01005355,313,206,107
S01005356,278,259,19
S01005357,367,209,158
S01005358,377,261,116
S01005359,338,319,19
S01005360,302,293,9
S01005361,340,323,17
S01005362,327,246,81
S01005363,268,253,15
S01005364,384,355,29
S01005365,256,239,17
S01005366,293,251,42
S01005367,485,225,260
S01005368,317,180,137
S01005369,548,300,248
S01005370,383,289,94
S01005371,439,354,85
S01005372,441,247,194
S01005373,366,199,167
S01005374,469,307,162
S01005375,449,321,128
S01005376,424,323,101
S01005377,413,243,170
S01005378,317,163,154
S01005379,405,292,113
S01005380,297,174,123
S01005381,273,167,106
S01005382,285,145,140
S01005383,260,254,6
S01005384,346,330,16
S01005385,318,306,12
S01005386,301,256,45
S01005387,414,295,119
S01005388,315,240,75
S01005389,428,252,176
S01005390,332,231,101
S01005391,333,242,91
S01005392,377,346,31
S01005393,352,323,29
S01005394,356,328,28
S01005395,362,339,23
S01005396,268,254,14
S01005397,293,241,52
S01005398,420,354,66
S01005399,497,297,200
S01005400,420,241,179
S01005401,426,314,112
S01005402,431,343,88
S01005403,391,273,118
S01005404,374,342,32
S01005405,242,207,35
S01005406,267,199,68
S01005407,420,390,30
S01005408,262,187,75
S01005409,285,225,60
S01005410,315,297,18
S01005411,398,358,40
S01005412,439,347,92
S01005413,480,315,165
S01005414,437,360,77
S01005415,326,265,61
S01005416,496,288,208
S01005417,312,276,36
S01005418,341,302,39
S01005419,319,233,86
S01005420,347,293,54
S01005421,357,294,63
S01005422,378,274,104
S01005423,368,320,48
S01005424,346,253,93
S01005425,456,222,234
S01005426,336,191,145
S01005427,425,238,187
S01005428,418,255,163
S01005429,375,215,160
S01005430,289,232,57
S01005431,312,195,117
S01005432,374,260,114
S01005433,411,277,134
S01005434,371,220,151
S01005435,414,260,154
S01005436,394,285,109
S01005437,406,323,83
S01005438,348,239,109
S01005439,319,225,94
S01005440,380,361,19
S01005441,415,306,109
S01005442,378,348,30
S01005443,437,354,83
S01005444,387,366,21
S01005445,415,315,100
S01005446,343,251,92
S01005447,340,261,79
S01005448,364,316,48
S01005449,356,340,16
S01005450,450,323,127
S01005451,415,321,94
S01005452,374,356,18
S01005453,397,323,74
S01005454,388,258,130
S01005455,476,279,197
S01005456,383,287,96
S01005457,430,271,159
S01005458,375,238,137
S01005459,334,314,20
S01005460,330,300,30
S01005461,308,284,24
S01005462,426,400,26
S01005463,239,202,37
S01005464,267,208,59
S01005465,260,207,53
S01005466,341,324,17
S01005467,230,195,35
S01005468,347,323,24
S01005469,379,348,31
S01005470,292,240,52
S01005471,289,263,26
S01005472,320,298,22
S01005473,325,296,29
S01005474,433,294,139
S01005475,317,303,14
S01005476,322,313,9
S01005477,360,299,61
S01005478,384,258,126
S01005479,239,175,64
S01005480,343,305,38
S01005481,263,199,64
S01005482,266,249,17
S01005483,298,242,56
S01005484,235,197,38
S01005485,338,210,128
S01005486,388,267,121
S01005487,293,201,92
S01005488,331,246,85
S01005489,392,348,44
S01005490,264,214,50
S01005491,385,329,56
S01005492,384,319,65
S01005493,299,254,45
S01005494,269,218,51
S01005495,268,211,57
S01005496,383,330,53
S01005497,208,198,10
S01005498,388,271,117
S01005499,277,159,118
S01005500,298,235,63
S01005501,309,253,56
S01005502,395,287,108
S01005503,268,170,98
S01005504,313,190,123
S01005505,296,171,125
S01005506,429,236,193
S01005507,253,148,105
S01005508,328,238,90
S01005509,196,182,14
S01005510,235,211,24
S01005511,236,201,35
S01005512,263,210,53
S01005513,290,239,51
S01005514,224,202,22
S01005515,204,170,34
S01005516,204,172,32
S01005517,361,287,74
S01005518,386,310,76
S01005519,281,220,61
S01005520,417,333,84
S01005521,363,274,89
S01005522,283,219,64
S01005523,362,320,42
S01005524,301,259,42
S01005525,295,195,100
S01005526,306,172,134
S01005527,251,127,124
S01005528,239,157,82
S01005529,371,214,157
S01005530,313,130,183
S01005531,278,171,107
S01005532,359,229,130
S01005533,358,229,129
S01005534,316,206,110
S01005535,359,233,126
S01005536,362,329,33
S01005537,281,223,58
S01005538,357,305,52
S01005539,393,322,71
S01005540,356,208,148
S01005541,303,163,140
S01005542,315,210,105
S01005543,342,230,112
S01005544,323,186,137
S01005545,319,262,57
S01005546,270,223,47
S01005547,293,255,38
S01005548,333,308,25
S01005549,382,320,62
S01005550,253,232,21
S01005551,388,371,17
S01005552,311,298,13
S01005553,326,300,26
S01005554,304,269,35
S01005555,266,250,16
S01005556,254,222,32
S01005557,285,196,89
S01005558,321,295,26
S01005559,255,149,106
S01005560,269,164,105
S01005561,343,322,21
S01005562,400,354,46
S01005563,389,220,169
S01005564,311,298,13
S01005565,248,223,25
S01005566,260,181,79
S01005567,490,323,167
S01005568,255,176,79
S01005569,271,245,26
S01005570,319,226,93
S01005571,264,249,15
S01005572,335,278,57
S01005573,308,207,101
S01005574,373,240,133
S01005575,280,260,20
S01005576,348,245,103
S01005577,343,286,57
S01005578,425,264,161
S01005579,320,293,27
S01005580,265,212,53
S01005581,373,228,145
S01005582,354,279,75
S01005583,280,246,34
S01005584,219,212,7
S01005585,458,190,268
S01005586,375,225,150
S01005587,423,279,144
S01005588,395,168,227
S01005589,455,271,184
S01005590,479,171,308
S01005591,419,234,185
S01005592,238,87,151
S01005593,309,192,117
S01005594,518,196,322
S01005595,323,148,175
S01005596,237,120,117
S01005597,462,242,220
S01005598,503,196,307
S01005599,237,126,111
S01005600,320,130,190
S01005601,304,182,122
S01005602,334,156,178
S01005603,210,126,84
S01005604,231,118,113
S01005605,490,292,198
S01005606,302,182,120
S01005607,290,203,87
S01005608,360,303,57
S01005609,378,252,126
S01005610,248,190,58
S01005611,316,141,175
S01005612,327,312,15
S01005613,366,228,138
S01005614,325,222,103
S01005615,466,289,177
S01005616,290,207,83
S01005617,340,222,118
S01005618,315,138,177
S01005619,232,216,16
S01005620,220,152,68
S01005621,283,187,96
S01005622,404,337,67
S01005623,346,248,98
S01005624,353,306,47
S01005625,377,301,76
S01005626,340,217,123
S01005627,291,226,65
S01005628,413,282,131
S01005629,345,279,66
S01005630,288,190,98
S01005631,319,238,81
S01005632,281,195,86
S01005633,356,214,142
S01005634,345,268,77
S01005635,337,297,40
S01005636,411,303,108
S01005637,396,302,94
S01005638,439,337,102
S01005639,303,180,123
S01005640,217,168,49
S01005641,341,276,65
S01005642,281,262,19
S01005643,269,231,38
S01005644,266,251,15
S01005645,338,293,45
S01005646,485,269,216
S01005647,348,242,106
S01005648,324,269,55
S01005649,487,290,197
S01005650,261,156,105
S01005651,423,261,162
S01005652,271,245,26
S01005653,349,240,109
S01005654,367,244,123
S01005655,389,335,54
S01005656,334,155,179
S01005657,268,184,84
S01005658,318,304,14
S01005659,327,309,18
S01005660,275,169,106
S01005661,275,255,20
S01005662,220,213,7
S01005663,254,230,24
S01005664,211,196,15
S01005665,191,181,10
S01005666,389,250,139
S01005667,315,260,55
S01005668,307,243,64
S01005669,267,211,56
S01005670,280,226,54
S01005671,204,185,19
S01005672,349,206,143
S01005673,270,238,32
S01005674,394,270,124
S01005675,427,258,169
S01005676,359,222,137
S01005677,311,297,14
S01005678,337,297,40
S01005679,322,242,80
S01005680,232,222,10
S01005681,448,304,144
S01005682,310,239,71
S01005683,377,182,195
S01005684,375,237,138
S01005685,234,226,8
S01005686,273,181,92
S01005687,209,198,11
S01005688,335,263,72
S01005689,191,179,12
S01005690,323,268,55
S01005691,236,210,26
S01005692,252,212,40
S01005693,304,261,43
S01005694,231,136,95
S01005695,235,169,66
S01005696,253,199,54
S01005697,315,151,164
S01005698,233,198,35
S01005699,448,252,196
S01005700,206,186,20
S01005701,326,161,165
S01005702,316,208,108
S01005703,227,217,10
S01005704,295,175,120
S01005705,225,198,27
S01005706,308,272,36
S01005707,282,153,129
S01005708,320,202,118
S01005709,333,221,112
S01005710,163,146,17
S01005711,383,317,66
S01005712,251,174,77
S01005713,285,217,68
S01005714,336,277,59
S01005715,342,255,87
S01005716,233,221,12
S01005717,221,190,31
S01005718,419,287,132
S01005719,200,175,25
S01005720,269,245,24
S01005721,350,202,148
S01005722,201,181,20
S01005723,292,200,92
S01005724,226,220,6
S01005725,274,235,39
S01005726,342,275,67
S01005727,229,204,25
S01005728,300,229,71
S01005729,265,167,98
S01005730,326,216,110
S01005731,287,159,128
S01005732,393,264,129
S01005733,285,238,47
S01005734,282,239,43
S01005735,261,254,7
S01005736,314,247,67
S01005737,314,216,98
S01005738,328,216,112
S01005739,265,252,13
S01005740,294,275,19
S01005741,381,307,74
S01005742,287,234,53
S01005743,231,223,8
S01005744,364,235,129
S01005745,389,262,127
S01005746,306,274,32
S01005747,343,288,55
S01005748,227,110,117
S01005749,323,286,37
S01005750,305,254,51
S01005751,297,236,61
S01005752,312,170,142
S01005753,283,218,65
S01005754,381,309,72
S01005755,355,181,174
S01005756,371,232,139
S01005757,249,124,125
S01005758,363,256,107
S01005759,372,186,186
S01005760,235,207,28
S01005761,262,224,38
S01005762,342,190,152
S01005763,308,288,20
S01005764,267,152,115
S01005765,375,228,147
S01005766,304,242,62
S01005767,263,244,19
S01005768,379,235,144
S01005769,345,216,129
S01005770,321,167,154
S01005771,294,276,18
S01005772,274,238,36
S01005773,310,287,23
S01005774,267,203,64
S01005775,382,245,137
S01005776,294,244,50
S01005777,241,184,57
S01005778,336,210,126
S01005779,292,258,34
S01005780,220,218,2
S01005781,393,262,131
S01005782,384,214,170
S01005783,198,165,33
S01005784,170,167,3
S01005785,290,279,11
S01005786,228,160,68
S01005787,265,215,50
S01005788,262,145,117
S01005789,329,264,65
S01005790,203,152,51
S01005791,211,173,38
S01005792,292,193,99
S01005793,185,160,25
S01005794,408,342,66
S01005795,271,196,75
S01005796,201,162,39
S01005797,282,280,2
S01005798,265,148,117
S01005799,313,197,116
S01005800,293,233,60
S01005801,246,187,59
S01005802,247,231,16
S01005803,264,168,96
S01005804,245,169,76
S01005805,205,187,18
S01005806,290,177,113
S01005807,337,213,124
S01005808,286,183,103
S01005809,189,142,47
S01005810,210,134,76
S01005811,233,158,75
S01005812,226,210,16
S01005813,324,207,117
S01005814,291,154,137
S01005815,408,232,176
S01005816,321,212,109
S01005817,203,188,15
S01005818,238,229,9
S01005819,293,153,140
S01005820,313,216,97
S01005821,222,126,96
S01005822,378,256,122
S01005823,228,181,47
S01005824,249,234,15
S01005825,344,194,150
S01005826,319,312,7
S01005827,291,265,26
S01005828,351,196,155
S01005829,320,264,56
S01005830,478,278,200
S01005831,365,316,49
S01005832,335,181,154
S01005833,289,223,66
S01005834,298,147,151
S01005835,259,241,18
S01005836,239,228,11
S01005837,177,166,11
S01005838,285,221,64
S01005839,332,242,90
S01005840,353,206,147
S01005841,278,178,100
S01005842,274,163,111
S01005843,221,208,13
S01005844,305,227,78
S01005845,198,181,17
S01005846,485,248,237
S01005847,377,198,179
S01005848,268,156,112
S01005849,348,261,87
S01005850,320,196,124
S01005851,384,204,180
S01005852,246,184,62
S01005853,428,279,149
S01005854,342,215,127
S01005855,431,198,233
S01005856,356,197,159
S01005857,333,193,140
S01005858,294,202,92
S01005859,335,264,71
S01005860,373,203,170
S01005861,183,180,3
S01005862,342,245,97
S01005863,392,281,111
S01005864,469,255,214
S01005865,379,215,164
S01005866,305,238,67
S01005867,382,286,96
S01005868,269,235,34
S01005869,270,140,130
S01005870,364,219,145
S01005871,331,222,109
S01005872,339,246,93
S01005873,413,297,116
S01005874,348,139,209
S01005875,283,241,42
S01005876,310,288,22
S01005877,368,235,133
S01005878,275,251,24
S01005879,289,213,76
S01005880,426,168,258
S01005881,361,201,160
S01005882,240,230,10
S01005883,229,142,87
S01005884,357,293,64
S01005885,237,220,17
S01005886,273,260,13
S01005887,258,159,99
S01005888,231,159,72
S01005889,492,251,241
S01005890,278,262,16
S01005891,284,144,140
S01005892,365,156,209
S01005893,341,217,124
S01005894,311,203,108
S01005895,260,239,21
S01005896,259,240,19
S01005897,344,245,99
S01005898,313,225,88
S01005899,400,207,193
S01005900,265,239,26
S01005901,293,261,32
S01005902,353,307,46
S01005903,450,274,176
S01005904,342,242,100
S01005905,271,229,42
S01005906,348,249,99
S01005907,397,249,148
S01005908,421,275,146
S01005909,214,167,47
S01005910,308,255,53
S01005911,429,299,130
S01005912,339,224,115
S01005913,367,160,207
S01005914,455,253,202
S01005915,349,205,144
S01005916,242,235,7
S01005917,379,170,209
S01005918,422,254,168
S01005919,209,201,8
S01005920,448,265,183
S01005921,264,212,52
S01005922,481,359,122
S01005923,346,247,99
S01005924,218,214,4
S01005925,269,265,4
S01005926,366,244,122
S01005927,332,282,50
S01005928,326,176,150
S01005929,271,166,105
S01005930,290,173,117
S01005931,358,242,116
S01005932,314,136,178
S01005933,264,256,8
S01005934,353,186,167
S01005935,335,204,131
S01005936,404,221,183
S01005937,201,199,2
S01005938,336,143,193
S01005939,323,156,167
S01005940,341,203,138
S01005941,152,150,2
S01005942,447,229,218
S01005943,414,285,129
S01005944,494,278,216
S01005945,376,254,122
S01005946,377,238,139
S01005947,395,137,258
S01005948,287,171,116
S01005949,277,179,98
S01005950,301,158,143
S01005951,466,160,306
S01005952,504,265,239
S01005953,403,282,121
S01005954,237,95,142
S01005955,290,218,72
S01005956,366,195,171
S01005957,403,186,217
S01005958,252,157,95
S01005959,250,98,152
S01005960,257,139,118
S01005961,316,173,143
S01005962,239,121,118
S01005963,247,157,90
S01005964,331,163,168
S01005965,328,168,160
S01005966,374,168,206
S01005967,374,175,199
S01005968,228,207,21
S01005969,297,212,85
S01005970,363,194,169
S01005971,192,106,86
S01005972,393,203,190
S01005973,372,213,159
S01005974,345,185,160
S01005975,292,146,146
S01005976,397,329,68
S01005977,294,194,100
S01005978,321,259,62
S01005979,385,260,125
S01005980,229,213,16
S01005981,223,142,81
S01005982,276,137,139
S01005983,347,329,18
S01005984,280,257,23
S01005985,354,205,149
S01005986,267,257,10
S01005987,288,130,158
S01005988,250,123,127
S01005989,264,251,13
S01005990,519,157,362
S01005991,297,178,119
S01005992,318,106,212
S01005993,302,262,40
S01005994,384,237,147
S01005995,380,120,260
S01005996,305,286,19
S01005997,269,147,122
S01005998,335,109,226
S01005999,314,276,38
S01006000,365,147,218
S01006001,303,222,81
S01006002,284,139,145
S01006003,325,162,163
S01006004,238,222,16
S01006005,242,120,122
S01006006,297,263,34
S01006007,280,116,164
S01006008,355,149,206
S01006009,202,180,22
S01006010,354,319,35
S01006011,374,164,210
S01006012,367,175,192
S01006013,193,188,5
S01006014,288,159,129
S01006015,357,292,65
S01006016,369,337,32
S01006017,275,141,134
S01006018,272,241,31
S01006019,373,224,149
S01006020,329,289,40
S01006021,389,271,118
S01006022,239,111,128
S01006023,257,250,7
S01006024,381,152,229
S01006025,378,212,166
S01006026,332,172,160
S01006027,284,233,51
S01006028,311,228,83
S01006029,271,229,42
S01006030,373,301,72
S01006031,398,249,149
S01006032,472,232,240
S01006033,296,225,71
S01006034,338,141,197
S01006035,451,289,162
S01006036,288,266,22
S01006037,398,290,108
S01006038,326,235,91
S01006039,343,242,101
S01006040,339,176,163
S01006041,491,179,312
S01006042,385,239,146
S01006043,253,182,71
S01006044,278,214,64
S01006045,275,210,65
S01006046,341,236,105
S01006047,337,172,165
S01006048,329,274,55
S01006049,389,205,184
S01006050,381,210,171
S01006051,388,254,134
S01006052,323,242,81
S01006053,342,280,62
S01006054,331,211,120
S01006055,253,185,68
S01006056,368,335,33
S01006057,273,109,164
S01006058,399,134,265
S01006059,465,170,295
S01006060,367,156,211
S01006061,360,95,265
S01006062,381,146,235
S01006063,246,73,173
S01006064,368,128,240
S01006065,459,162,297
S01006066,429,244,185
S01006067,401,376,25
S01006068,206,163,43
S01006069,278,272,6
S01006070,258,246,12
S01006071,342,329,13
S01006072,248,222,26
S01006073,201,168,33
S01006074,274,255,19
S01006075,388,238,150
S01006076,353,247,106
S01006077,316,220,96
S01006078,412,344,68
S01006079,300,219,81
S01006080,373,282,91
S01006081,301,279,22
S01006082,373,225,148
S01006083,385,319,66
S01006084,324,235,89
S01006085,293,226,67
S01006086,287,208,79
S01006087,352,242,110
S01006088,283,247,36
S01006089,354,249,105
S01006090,324,203,121
S01006091,228,211,17
S01006092,253,182,71
S01006093,225,152,73
S01006094,403,273,130
S01006095,331,292,39
S01006096,268,189,79
S01006097,461,272,189
S01006098,325,208,117
S01006099,223,212,11
S01006100,288,118,170
S01006101,297,210,87
S01006102,369,220,149
S01006103,338,302,36
S01006104,346,224,122
S01006105,302,180,122
S01006106,248,188,60
S01006107,276,180,96
S01006108,332,229,103
S01006109,379,277,102
S01006110,326,171,155
S01006111,374,255,119
S01006112,336,301,35
S01006113,365,346,19
S01006114,323,218,105
S01006115,377,310,67
S01006116,345,325,20
S01006117,373,263,110
S01006118,223,184,39
S01006119,420,369,51
S01006120,413,223,190
S01006121,236,173,63
S01006122,331,301,30
S01006123,329,150,179
S01006124,316,163,153
S01006125,265,186,79
S01006126,376,201,175
S01006127,328,241,87
S01006128,381,209,172
S01006129,311,284,27
S01006130,213,106,107
S01006131,366,330,36
S01006132,426,158,268
S01006133,244,214,30
S01006134,231,159,72
S01006135,266,96,170
S01006136,350,129,221
S01006137,222,123,99
S01006138,270,240,30
S01006139,169,91,78
S01006140,378,273,105
S01006141,291,168,123
S01006142,295,255,40
S01006143,209,178,31
S01006144,399,366,33
S01006145,408,269,139
S01006146,346,311,35
S01006147,405,288,117
S01006148,350,264,86
S01006149,392,356,36
S01006150,396,341,55
S01006151,99,63,36
S01006152,297,279,18
S01006153,218,209,9
S01006154,266,259,7
S01006155,349,280,69
S01006156,242,196,46
S01006157,387,261,126
S01006158,336,293,43
S01006159,393,315,78
S01006160,279,272,7
S01006161,303,278,25
S01006162,249,215,34
S01006163,407,359,48
S01006164,254,208,46
S01006165,223,168,55
S01006166,348,324,24
S01006167,362,321,41
S01006168,321,261,60
S01006169,311,264,47
S01006170,411,348,63
S01006171,394,288,106
S01006172,205,172,33
S01006173,254,238,16
S01006174,241,192,49
S01006175,356,304,52
S01006176,239,197,42
S01006177,378,114,264
S01006178,376,219,157
S01006179,352,201,151
S01006180,411,189,222
S01006181,325,118,207
S01006182,364,172,192
S01006183,294,114,180
S01006184,311,158,153
S01006185,403,207,196
S01006186,401,171,230
S01006187,435,134,301
S01006188,355,174,181
S01006189,357,122,235
S01006190,357,197,160
S01006191,283,106,177
S01006192,354,132,222
S01006193,327,114,213
S01006194,401,189,212
S01006195,465,145,320
S01006196,402,209,193
S01006197,371,172,199
S01006198,326,85,241
S01006199,369,150,219
S01006200,379,224,155
S01006201,434,219,215
S01006202,397,128,269
S01006203,253,136,117
S01006204,425,240,185
S01006205,316,196,120
S01006206,323,222,101
S01006207,469,201,268
S01006208,337,183,154
S01006209,298,241,57
S01006210,340,231,109
S01006211,278,136,142
S01006212,281,268,13
S01006213,413,228,185
S01006214,367,220,147
S01006215,358,217,141
S01006216,282,198,84
S01006217,434,228,206
S01006218,257,196,61
S01006219,468,285,183
S01006220,336,272,64
S01006221,428,199,229
S01006222,417,248,169
S01006223,295,259,36
S01006224,297,220,77
S01006225,374,155,219
S01006226,244,215,29
S01006227,315,197,118
S01006228,262,248,14
S01006229,396,169,227
S01006230,357,135,222
S01006231,375,134,241
S01006232,288,254,34
S01006233,285,199,86
S01006234,282,182,100
S01006235,313,225,88
S01006236,320,193,127
S01006237,454,244,210
S01006238,416,278,138
S01006239,177,161,16
S01006240,339,144,195
S01006241,474,225,249
S01006242,354,178,176
S01006243,211,192,19
S01006244,283,137,146
S01006245,241,145,96
S01006246,271,166,105
S01006247,359,273,86
S01006248,307,246,61
S01006249,411,269,142
S01006250,331,169,162
S01006251,263,182,81
S01006252,238,189,49
S01006253,264,119,145
S01006254,295,248,47
S01006255,339,250,89
S01006256,274,128,146
S01006257,336,190,146
S01006258,335,157,178
S01006259,288,130,158
S01006260,297,105,192
S01006261,363,187,176
S01006262,309,168,141
S01006263,382,222,160
S01006264,316,309,7
S01006265,372,283,89
S01006266,304,168,136
S01006267,234,129,105
S01006268,260,161,99
S01006269,240,140,100
S01006270,399,278,121
S01006271,313,180,133
S01006272,390,203,187
S01006273,270,143,127
S01006274,242,147,95
S01006275,288,238,50
S01006276,355,232,123
S01006277,316,225,91
S01006278,420,160,260
S01006279,366,219,147
S01006280,314,159,155
S01006281,342,185,157
S01006282,331,193,138
S01006283,326,197,129
S01006284,371,225,146
S01006285,343,241,102
S01006286,411,268,143
S01006287,263,205,58
S01006288,407,186,221
S01006289,406,275,131
S01006290,432,190,242
S01006291,219,81,138
S01006292,354,291,63
S01006293,342,324,18
S01006294,246,224,22
S01006295,241,200,41
S01006296,372,325,47
S01006297,311,185,126
S01006298,352,256,96
S01006299,330,201,129
S01006300,337,175,162
S01006301,292,157,135
S01006302,361,284,77
S01006303,288,183,105
S01006304,298,142,156
S01006305,287,212,75
S01006306,292,222,70
S01006307,393,247,146
S01006308,281,164,117
S01006309,384,349,35
S01006310,332,258,74
S01006311,331,235,96
S01006312,254,172,82
S01006313,393,283,110
S01006314,222,214,8
S01006315,375,219,156
S01006316,345,274,71
S01006317,348,234,114
S01006318,315,198,117
S01006319,430,269,161
S01006320,411,215,196
S01006321,232,225,7
S01006322,215,210,5
S01006323,321,291,30
S01006324,205,197,8
S01006325,333,204,129
S01006326,447,204,243
S01006327,263,173,90
S01006328,283,149,134
S01006329,396,323,73
S01006330,326,195,131
S01006331,273,212,61
S01006332,267,171,96
S01006333,403,232,171
S01006334,385,227,158
S01006335,346,263,83
S01006336,273,261,12
S01006337,257,248,9
S01006338,345,319,26
S01006339,365,265,100
S01006340,268,214,54
S01006341,262,248,14
S01006342,305,200,105
S01006343,328,194,134
S01006344,292,203,89
S01006345,236,156,80
S01006346,259,203,56
S01006347,220,212,8
S01006348,234,198,36
S01006349,222,130,92
S01006350,333,169,164
S01006351,348,253,95
S01006352,280,180,100
S01006353,252,189,63
S01006354,389,260,129
S01006355,298,175,123
S01006356,304,272,32
S01006357,296,263,33
S01006358,295,157,138
S01006359,374,272,102
