"dz_2011","la_name","year","total","noqual"
"S01007159","Angus",2001,649,259
"S01007160","Angus",2001,598,220
"S01007161","Angus",2001,472,160
"S01007162","Angus",2001,278,65
"S01007163","Angus",2001,712,200
"S01007164","Angus",2001,447,79
"S01007165","Angus",2001,542,91
"S01007166","Angus",2001,495,132
"S01007167","Angus",2001,727,136
"S01007168","Angus",2001,783,144
"S01007169","Angus",2001,575,118
"S01007170","Angus",2001,596,152
"S01007171","Angus",2001,1023,289
"S01007172","Angus",2001,1067,237
"S01007173","Angus",2001,674,163
"S01007174","Angus",2001,477,98
"S01007175","Angus",2001,474,174
"S01007176","Angus",2001,491,141
"S01007177","Angus",2001,437,165
"S01007178","Angus",2001,699,286
"S01007179","Angus",2001,733,182
"S01007180","Angus",2001,582,181
"S01007181","Angus",2001,605,186
"S01007182","Angus",2001,875,234
"S01007183","Angus",2001,957,370
"S01007184","Angus",2001,760,263
"S01007185","Angus",2001,675,270
"S01007186","Angus",2001,430,195
"S01007187","Angus",2001,555,231
"S01007188","Angus",2001,506,181
"S01007189","Angus",2001,595,229
"S01007190","Angus",2001,591,211
"S01007191","Angus",2001,553,229
"S01007192","Angus",2001,591,255
"S01007193","Angus",2001,522,241
"S01007194","Angus",2001,503,239
"S01007195","Angus",2001,423,210
"S01007196","Angus",2001,433,171
"S01007197","Angus",2001,290,100
"S01007198","Angus",2001,337,169
"S01007199","Angus",2001,556,253
"S01007200","Angus",2001,698,269
"S01007201","Angus",2001,984,353
"S01007202","Angus",2001,738,304
"S01007203","Angus",2001,507,198
"S01007204","Angus",2001,858,281
"S01007205","Angus",2001,464,126
"S01007206","Angus",2001,256,105
"S01007207","Angus",2001,823,250
"S01007208","Angus",2001,582,196
"S01007209","Angus",2001,646,225
"S01007210","Angus",2001,534,213
"S01007211","Angus",2001,714,290
"S01007212","Angus",2001,409,130
"S01007213","Angus",2001,633,196
"S01007214","Angus",2001,476,200
"S01007215","Angus",2001,496,173
"S01007216","Angus",2001,579,195
"S01007217","Angus",2001,731,363
"S01007218","Angus",2001,652,205
"S01007219","Angus",2001,558,256
"S01007220","Angus",2001,809,349
"S01007221","Angus",2001,537,258
"S01007222","Angus",2001,626,185
"S01007223","Angus",2001,490,123
"S01007224","Angus",2001,560,167
"S01007225","Angus",2001,635,169
"S01007226","Angus",2001,585,171
"S01007227","Angus",2001,629,242
"S01007228","Angus",2001,438,140
"S01007229","Angus",2001,937,306
"S01007230","Angus",2001,561,267
"S01007231","Angus",2001,454,222
"S01007232","Angus",2001,390,173
"S01007233","Angus",2001,655,288
"S01007234","Angus",2001,562,222
"S01007235","Angus",2001,534,186
"S01007236","Angus",2001,445,170
"S01007237","Angus",2001,527,151
"S01007238","Angus",2001,796,286
"S01007239","Angus",2001,616,148
"S01007240","Angus",2001,448,131
"S01007241","Angus",2001,433,111
"S01007242","Angus",2001,1532,383
"S01007243","Angus",2001,689,209
"S01007244","Angus",2001,1071,330
"S01007245","Angus",2001,507,185
"S01007246","Angus",2001,401,132
"S01007247","Angus",2001,470,156
"S01007248","Angus",2001,559,150
"S01007249","Angus",2001,283,80
"S01007250","Angus",2001,756,279
"S01007251","Angus",2001,417,136
"S01007252","Angus",2001,504,177
"S01007253","Angus",2001,581,184
"S01007254","Angus",2001,535,246
"S01007255","Angus",2001,583,252
"S01007256","Angus",2001,574,255
"S01007257","Angus",2001,411,153
"S01007258","Angus",2001,658,187
"S01007259","Angus",2001,522,222
"S01007260","Angus",2001,760,389
"S01007261","Angus",2001,616,194
"S01007262","Angus",2001,519,242
"S01007263","Angus",2001,671,263
"S01007264","Angus",2001,720,238
"S01007265","Angus",2001,761,336
"S01007266","Angus",2001,510,191
"S01007267","Angus",2001,441,143
"S01007268","Angus",2001,442,132
"S01007269","Angus",2001,507,136
"S01007270","Angus",2001,364,123
"S01007271","Angus",2001,724,219
"S01007272","Angus",2001,622,260
"S01007273","Angus",2001,525,189
"S01007274","Angus",2001,508,145
"S01007275","Angus",2001,441,127
"S01007276","Angus",2001,571,184
"S01007277","Angus",2001,535,117
"S01007278","Angus",2001,432,90
"S01007279","Angus",2001,426,119
"S01007280","Angus",2001,435,132
"S01007281","Angus",2001,689,214
"S01007282","Angus",2001,382,128
"S01007283","Angus",2001,693,235
"S01007284","Argyll and Bute",2001,622,208
"S01007285","Argyll and Bute",2001,523,149
"S01007286","Argyll and Bute",2001,864,234
"S01007287","Argyll and Bute",2001,411,111
"S01007288","Argyll and Bute",2001,413,103
"S01007289","Argyll and Bute",2001,763,131
"S01007290","Argyll and Bute",2001,411,120
"S01007291","Argyll and Bute",2001,449,185
"S01007292","Argyll and Bute",2001,692,204
"S01007293","Argyll and Bute",2001,601,256
"S01007294","Argyll and Bute",2001,653,278
"S01007295","Argyll and Bute",2001,339,142
"S01007296","Argyll and Bute",2001,472,131
"S01007297","Argyll and Bute",2001,643,140
"S01007298","Argyll and Bute",2001,417,115
"S01007299","Argyll and Bute",2001,637,226
"S01007300","Argyll and Bute",2001,574,237
"S01007301","Argyll and Bute",2001,521,110
"S01007302","Argyll and Bute",2001,534,245
"S01007303","Argyll and Bute",2001,819,234
"S01007304","Argyll and Bute",2001,785,247
"S01007305","Argyll and Bute",2001,594,151
"S01007306","Argyll and Bute",2001,462,130
"S01007307","Argyll and Bute",2001,603,144
"S01007308","Argyll and Bute",2001,567,196
"S01007309","Argyll and Bute",2001,608,132
"S01007310","Argyll and Bute",2001,736,167
"S01007311","Argyll and Bute",2001,826,288
"S01007312","Argyll and Bute",2001,550,159
"S01007313","Argyll and Bute",2001,1013,250
"S01007314","Argyll and Bute",2001,489,129
"S01007315","Argyll and Bute",2001,644,185
"S01007316","Argyll and Bute",2001,718,214
"S01007317","Argyll and Bute",2001,530,149
"S01007318","Argyll and Bute",2001,444,157
"S01007319","Argyll and Bute",2001,687,212
"S01007320","Argyll and Bute",2001,618,127
"S01007321","Argyll and Bute",2001,477,132
"S01007322","Argyll and Bute",2001,554,206
"S01007323","Argyll and Bute",2001,420,137
"S01007324","Argyll and Bute",2001,227,73
"S01007325","Argyll and Bute",2001,682,215
"S01007326","Argyll and Bute",2001,713,255
"S01007327","Argyll and Bute",2001,630,261
"S01007328","Argyll and Bute",2001,703,300
"S01007329","Argyll and Bute",2001,461,195
"S01007330","Argyll and Bute",2001,795,282
"S01007331","Argyll and Bute",2001,809,319
"S01007332","Argyll and Bute",2001,427,160
"S01007333","Argyll and Bute",2001,575,191
"S01007334","Argyll and Bute",2001,458,267
"S01007335","Argyll and Bute",2001,698,393
"S01007336","Argyll and Bute",2001,395,134
"S01007337","Argyll and Bute",2001,452,198
"S01007338","Argyll and Bute",2001,615,335
"S01007339","Argyll and Bute",2001,437,145
"S01007340","Argyll and Bute",2001,355,145
"S01007341","Argyll and Bute",2001,501,157
"S01007342","Argyll and Bute",2001,585,145
"S01007343","Argyll and Bute",2001,556,192
"S01007344","Argyll and Bute",2001,333,109
"S01007345","Argyll and Bute",2001,374,173
"S01007346","Argyll and Bute",2001,578,284
"S01007347","Argyll and Bute",2001,502,240
"S01007348","Argyll and Bute",2001,522,255
"S01007349","Argyll and Bute",2001,295,97
"S01007350","Argyll and Bute",2001,424,183
"S01007351","Argyll and Bute",2001,666,214
"S01007352","Argyll and Bute",2001,390,99
"S01007353","Argyll and Bute",2001,480,143
"S01007354","Argyll and Bute",2001,588,181
"S01007355","Argyll and Bute",2001,862,294
"S01007356","Argyll and Bute",2001,550,170
"S01007357","Argyll and Bute",2001,622,209
"S01007358","Argyll and Bute",2001,763,225
"S01007359","Argyll and Bute",2001,530,206
"S01007360","Argyll and Bute",2001,428,109
"S01007361","Argyll and Bute",2001,867,260
"S01007362","Argyll and Bute",2001,475,127
"S01007363","Argyll and Bute",2001,508,163
"S01007364","Argyll and Bute",2001,623,280
"S01007365","Argyll and Bute",2001,302,118
"S01007366","Argyll and Bute",2001,345,164
"S01007367","Argyll and Bute",2001,415,158
"S01007368","Argyll and Bute",2001,513,250
"S01007369","Argyll and Bute",2001,672,225
"S01007370","Argyll and Bute",2001,544,175
"S01007371","Argyll and Bute",2001,480,139
"S01007372","Argyll and Bute",2001,500,136
"S01007373","Argyll and Bute",2001,447,147
"S01007374","Argyll and Bute",2001,400,103
"S01007375","Argyll and Bute",2001,387,74
"S01007376","Argyll and Bute",2001,659,247
"S01007377","Argyll and Bute",2001,515,90
"S01007378","Argyll and Bute",2001,2656,88
"S01007379","Argyll and Bute",2001,390,180
"S01007380","Argyll and Bute",2001,438,144
"S01007381","Argyll and Bute",2001,428,65
"S01007382","Argyll and Bute",2001,502,99
"S01007383","Argyll and Bute",2001,604,134
"S01007384","Argyll and Bute",2001,521,94
"S01007385","Argyll and Bute",2001,678,209
"S01007386","Argyll and Bute",2001,653,76
"S01007387","Argyll and Bute",2001,636,76
"S01007388","Argyll and Bute",2001,522,67
"S01007389","Argyll and Bute",2001,528,73
"S01007390","Argyll and Bute",2001,330,56
"S01007391","Argyll and Bute",2001,476,76
"S01007392","Argyll and Bute",2001,350,48
"S01007393","Argyll and Bute",2001,514,82
"S01007394","Argyll and Bute",2001,460,93
"S01007395","Argyll and Bute",2001,719,180
"S01007396","Argyll and Bute",2001,641,201
"S01007397","Argyll and Bute",2001,717,142
"S01007398","Argyll and Bute",2001,519,253
"S01007399","Argyll and Bute",2001,439,205
"S01007400","Argyll and Bute",2001,634,155
"S01007401","Argyll and Bute",2001,541,133
"S01007402","Argyll and Bute",2001,488,110
"S01007403","Argyll and Bute",2001,765,111
"S01007404","Argyll and Bute",2001,373,118
"S01007405","Argyll and Bute",2001,434,93
"S01007406","Argyll and Bute",2001,467,84
"S01007407","Argyll and Bute",2001,501,83
"S01007408","Argyll and Bute",2001,476,159
"S01007409","Clackmannanshire",2001,563,181
"S01007410","Clackmannanshire",2001,505,270
"S01007411","Clackmannanshire",2001,622,254
"S01007412","Clackmannanshire",2001,378,159
"S01007413","Clackmannanshire",2001,668,128
"S01007414","Clackmannanshire",2001,625,115
"S01007415","Clackmannanshire",2001,678,358
"S01007416","Clackmannanshire",2001,388,203
"S01007417","Clackmannanshire",2001,4291,1967
"S01007418","Clackmannanshire",2001,488,232
"S01007419","Clackmannanshire",2001,643,334
"S01007420","Clackmannanshire",2001,2510,1142
"S01007421","Clackmannanshire",2001,537,235
"S01007422","Clackmannanshire",2001,537,185
"S01007423","Clackmannanshire",2001,563,235
"S01007424","Clackmannanshire",2001,634,141
"S01007425","Clackmannanshire",2001,712,177
"S01007426","Clackmannanshire",2001,531,186
"S01007427","Clackmannanshire",2001,542,253
"S01007428","Clackmannanshire",2001,697,241
"S01007429","Clackmannanshire",2001,574,172
"S01007430","Clackmannanshire",2001,330,93
"S01007431","Clackmannanshire",2001,559,110
"S01007432","Clackmannanshire",2001,763,304
"S01007433","Clackmannanshire",2001,606,196
"S01007434","Clackmannanshire",2001,519,255
"S01007435","Clackmannanshire",2001,519,157
"S01007436","Clackmannanshire",2001,526,192
"S01007437","Clackmannanshire",2001,316,104
"S01007438","Clackmannanshire",2001,534,229
"S01007439","Clackmannanshire",2001,600,225
"S01007440","Clackmannanshire",2001,518,213
"S01007441","Clackmannanshire",2001,426,69
"S01007442","Clackmannanshire",2001,398,75
"S01007443","Clackmannanshire",2001,663,149
"S01007444","Clackmannanshire",2001,609,95
"S01007445","Clackmannanshire",2001,528,61
"S01007446","Clackmannanshire",2001,417,66
"S01007447","Clackmannanshire",2001,371,62
"S01007448","Clackmannanshire",2001,651,214
"S01007449","Clackmannanshire",2001,808,379
"S01007450","Clackmannanshire",2001,484,223
"S01007451","Clackmannanshire",2001,529,215
"S01007452","Clackmannanshire",2001,387,178
"S01007453","Clackmannanshire",2001,240,80
"S01007454","Clackmannanshire",2001,427,202
"S01007455","Clackmannanshire",2001,654,308
"S01007456","Clackmannanshire",2001,745,366
"S01007457","Clackmannanshire",2001,638,284
"S01007458","Clackmannanshire",2001,438,105
"S01007459","Clackmannanshire",2001,495,168
"S01007460","Clackmannanshire",2001,620,242
"S01007461","Clackmannanshire",2001,528,248
"S01007462","Clackmannanshire",2001,598,220
"S01007463","Clackmannanshire",2001,617,339
"S01007464","Clackmannanshire",2001,679,371
"S01007465","Clackmannanshire",2001,705,336
"S01007466","Clackmannanshire",2001,794,274
"S01007467","Clackmannanshire",2001,770,275
"S01007468","Clackmannanshire",2001,537,124
"S01007469","Clackmannanshire",2001,532,209
"S01007470","Clackmannanshire",2001,453,194
"S01007471","Clackmannanshire",2001,365,136
"S01007472","Clackmannanshire",2001,388,198
"S01007473","Clackmannanshire",2001,337,160
"S01007474","Clackmannanshire",2001,431,134
"S01007475","Clackmannanshire",2001,413,123
"S01007476","Clackmannanshire",2001,510,160
"S01007477","Clackmannanshire",2001,439,111
"S01007478","Clackmannanshire",2001,754,186
"S01007479","Clackmannanshire",2001,448,130
"S01007480","Clackmannanshire",2001,568,151
"S01007481","Dumfries and Galloway",2001,629,182
"S01007482","Dumfries and Galloway",2001,408,228
"S01007483","Dumfries and Galloway",2001,623,297
"S01007484","Dumfries and Galloway",2001,417,182
"S01007485","Dumfries and Galloway",2001,338,182
"S01007486","Dumfries and Galloway",2001,498,283
"S01007487","Dumfries and Galloway",2001,698,322
"S01007488","Dumfries and Galloway",2001,802,293
"S01007489","Dumfries and Galloway",2001,638,296
"S01007490","Dumfries and Galloway",2001,728,398
"S01007491","Dumfries and Galloway",2001,617,214
"S01007492","Dumfries and Galloway",2001,518,245
"S01007493","Dumfries and Galloway",2001,614,278
"S01007494","Dumfries and Galloway",2001,406,167
"S01007495","Dumfries and Galloway",2001,672,270
"S01007496","Dumfries and Galloway",2001,984,339
"S01007497","Dumfries and Galloway",2001,475,208
"S01007498","Dumfries and Galloway",2001,837,375
"S01007499","Dumfries and Galloway",2001,621,262
"S01007500","Dumfries and Galloway",2001,493,214
"S01007501","Dumfries and Galloway",2001,492,225
"S01007502","Dumfries and Galloway",2001,400,169
"S01007503","Dumfries and Galloway",2001,729,312
"S01007504","Dumfries and Galloway",2001,497,197
"S01007505","Dumfries and Galloway",2001,426,146
"S01007506","Dumfries and Galloway",2001,415,141
"S01007507","Dumfries and Galloway",2001,705,362
"S01007508","Dumfries and Galloway",2001,690,315
"S01007509","Dumfries and Galloway",2001,490,183
"S01007510","Dumfries and Galloway",2001,886,418
"S01007511","Dumfries and Galloway",2001,612,349
"S01007512","Dumfries and Galloway",2001,407,149
"S01007513","Dumfries and Galloway",2001,791,339
"S01007514","Dumfries and Galloway",2001,372,165
"S01007515","Dumfries and Galloway",2001,338,100
"S01007516","Dumfries and Galloway",2001,394,184
"S01007517","Dumfries and Galloway",2001,314,111
"S01007518","Dumfries and Galloway",2001,595,319
"S01007519","Dumfries and Galloway",2001,395,139
"S01007520","Dumfries and Galloway",2001,706,300
"S01007521","Dumfries and Galloway",2001,471,132
"S01007522","Dumfries and Galloway",2001,704,269
"S01007523","Dumfries and Galloway",2001,394,137
"S01007524","Dumfries and Galloway",2001,686,261
"S01007525","Dumfries and Galloway",2001,414,188
"S01007526","Dumfries and Galloway",2001,547,205
"S01007527","Dumfries and Galloway",2001,576,208
"S01007528","Dumfries and Galloway",2001,570,241
"S01007529","Dumfries and Galloway",2001,436,137
"S01007530","Dumfries and Galloway",2001,399,123
"S01007531","Dumfries and Galloway",2001,525,172
"S01007532","Dumfries and Galloway",2001,382,111
"S01007533","Dumfries and Galloway",2001,408,122
"S01007534","Dumfries and Galloway",2001,818,353
"S01007535","Dumfries and Galloway",2001,737,236
"S01007536","Dumfries and Galloway",2001,730,321
"S01007537","Dumfries and Galloway",2001,788,315
"S01007538","Dumfries and Galloway",2001,657,228
"S01007539","Dumfries and Galloway",2001,574,190
"S01007540","Dumfries and Galloway",2001,596,283
"S01007541","Dumfries and Galloway",2001,555,204
"S01007542","Dumfries and Galloway",2001,690,280
"S01007543","Dumfries and Galloway",2001,1070,483
"S01007544","Dumfries and Galloway",2001,855,237
"S01007545","Dumfries and Galloway",2001,615,232
"S01007546","Dumfries and Galloway",2001,514,182
"S01007547","Dumfries and Galloway",2001,522,146
"S01007548","Dumfries and Galloway",2001,624,221
"S01007549","Dumfries and Galloway",2001,571,248
"S01007550","Dumfries and Galloway",2001,704,244
"S01007551","Dumfries and Galloway",2001,669,207
"S01007552","Dumfries and Galloway",2001,650,339
"S01007553","Dumfries and Galloway",2001,643,377
"S01007554","Dumfries and Galloway",2001,358,230
"S01007555","Dumfries and Galloway",2001,331,123
"S01007556","Dumfries and Galloway",2001,455,224
"S01007557","Dumfries and Galloway",2001,860,451
"S01007558","Dumfries and Galloway",2001,430,173
"S01007559","Dumfries and Galloway",2001,615,183
"S01007560","Dumfries and Galloway",2001,629,243
"S01007561","Dumfries and Galloway",2001,448,232
"S01007562","Dumfries and Galloway",2001,683,210
"S01007563","Dumfries and Galloway",2001,676,213
"S01007564","Dumfries and Galloway",2001,521,162
"S01007565","Dumfries and Galloway",2001,735,275
"S01007566","Dumfries and Galloway",2001,478,175
"S01007567","Dumfries and Galloway",2001,379,129
"S01007568","Dumfries and Galloway",2001,528,172
"S01007569","Dumfries and Galloway",2001,713,262
"S01007570","Dumfries and Galloway",2001,653,158
"S01007571","Dumfries and Galloway",2001,420,141
"S01007572","Dumfries and Galloway",2001,727,293
"S01007573","Dumfries and Galloway",2001,810,294
"S01007574","Dumfries and Galloway",2001,845,456
"S01007575","Dumfries and Galloway",2001,660,385
"S01007576","Dumfries and Galloway",2001,560,298
"S01007577","Dumfries and Galloway",2001,607,304
"S01007578","Dumfries and Galloway",2001,528,300
"S01007579","Dumfries and Galloway",2001,440,185
"S01007580","Dumfries and Galloway",2001,565,312
"S01007581","Dumfries and Galloway",2001,364,193
"S01007582","Dumfries and Galloway",2001,460,236
"S01007583","Dumfries and Galloway",2001,770,412
"S01007584","Dumfries and Galloway",2001,432,186
"S01007585","Dumfries and Galloway",2001,742,313
"S01007586","Dumfries and Galloway",2001,618,264
"S01007587","Dumfries and Galloway",2001,612,210
"S01007588","Dumfries and Galloway",2001,612,162
"S01007589","Dumfries and Galloway",2001,562,142
"S01007590","Dumfries and Galloway",2001,457,124
"S01007591","Dumfries and Galloway",2001,387,156
"S01007592","Dumfries and Galloway",2001,573,238
"S01007593","Dumfries and Galloway",2001,743,352
"S01007594","Dumfries and Galloway",2001,656,238
"S01007595","Dumfries and Galloway",2001,720,228
"S01007596","Dumfries and Galloway",2001,591,224
"S01007597","Dumfries and Galloway",2001,459,127
"S01007598","Dumfries and Galloway",2001,475,174
"S01007599","Dumfries and Galloway",2001,679,230
"S01007600","Dumfries and Galloway",2001,877,249
"S01007601","Dumfries and Galloway",2001,501,103
