"dz_2011","la_name","year","total","student","white_collar","blue_collar"
"S01007052","Aberdeenshire",2001,396,21,77,107
"S01007053","Aberdeenshire",2001,381,16,85,84
"S01007054","Aberdeenshire",2001,1699,66,267,557
"S01007055","Aberdeenshire",2001,367,19,99,79
"S01007056","Aberdeenshire",2001,554,28,106,118
"S01007057","Aberdeenshire",2001,423,21,107,108
"S01007058","Aberdeenshire",2001,442,22,64,125
"S01007059","Aberdeenshire",2001,788,39,167,219
"S01007060","Aberdeenshire",2001,493,33,55,210
"S01007061","Aberdeenshire",2001,801,60,271,127
"S01007062","Aberdeenshire",2001,484,32,145,81
"S01007063","Aberdeenshire",2001,466,27,98,131
"S01007064","Aberdeenshire",2001,511,26,131,107
"S01007065","Aberdeenshire",2001,451,29,168,70
"S01007066","Aberdeenshire",2001,505,26,121,105
"S01007067","Aberdeenshire",2001,687,53,183,198
"S01007068","Aberdeenshire",2001,546,31,130,143
"S01007069","Aberdeenshire",2001,1007,23,310,223
"S01007070","Aberdeenshire",2001,475,23,75,184
"S01007071","Aberdeenshire",2001,628,20,149,202
"S01007072","Aberdeenshire",2001,496,20,118,120
"S01007073","Aberdeenshire",2001,973,18,207,263
"S01007074","Aberdeenshire",2001,879,44,95,345
"S01007075","Aberdeenshire",2001,642,32,79,260
"S01007076","Aberdeenshire",2001,586,26,91,246
"S01007077","Aberdeenshire",2001,576,25,84,190
"S01007078","Aberdeenshire",2001,688,47,91,220
"S01007079","Aberdeenshire",2001,736,29,95,221
"S01007080","Aberdeenshire",2001,626,21,76,198
"S01007081","Aberdeenshire",2001,688,38,72,270
"S01007082","Aberdeenshire",2001,383,20,39,141
"S01007083","Aberdeenshire",2001,667,23,65,244
"S01007084","Aberdeenshire",2001,504,20,94,138
"S01007085","Aberdeenshire",2001,595,35,112,177
"S01007086","Aberdeenshire",2001,793,28,89,302
"S01007087","Aberdeenshire",2001,688,20,81,241
"S01007088","Aberdeenshire",2001,398,11,44,170
"S01007089","Aberdeenshire",2001,434,11,125,88
"S01007090","Aberdeenshire",2001,419,18,84,117
"S01007091","Aberdeenshire",2001,435,15,160,70
"S01007092","Aberdeenshire",2001,521,22,NA,174
"S01007093","Aberdeenshire",2001,1076,57,262,254
"S01007094","Aberdeenshire",2001,692,40,131,186
"S01007095","Aberdeenshire",2001,527,29,127,115
"S01007096","Aberdeenshire",2001,551,39,166,151
"S01007097","Aberdeenshire",2001,297,19,67,64
"S01007098","Aberdeenshire",2001,715,24,228,130
"S01007099","Aberdeenshire",2001,570,24,113,134
"S01007100","Aberdeenshire",2001,558,23,118,154
"S01007101","Aberdeenshire",2001,552,23,67,224
"S01007102","Aberdeenshire",2001,473,25,101,141
"S01007103","Aberdeenshire",2001,747,35,117,180
"S01007104","Aberdeenshire",2001,369,10,76,81
"S01007105","Aberdeenshire",2001,394,8,67,113
"S01007106","Aberdeenshire",2001,575,34,83,166
"S01007107","Aberdeenshire",2001,547,17,133,126
"S01007108","Aberdeenshire",2001,603,34,100,152
"S01007109","Aberdeenshire",2001,552,19,44,238
"S01007110","Aberdeenshire",2001,623,30,86,201
"S01007111","Aberdeenshire",2001,558,18,76,216
"S01007112","Aberdeenshire",2001,421,13,109,82
"S01007113","Aberdeenshire",2001,403,24,126,73
"S01007114","Aberdeenshire",2001,1132,64,176,363
"S01007115","Aberdeenshire",2001,608,37,114,136
"S01007116","Aberdeenshire",2001,750,43,148,186
"S01007117","Aberdeenshire",2001,394,25,85,83
"S01007118","Aberdeenshire",2001,697,34,63,318
"S01007119","Aberdeenshire",2001,733,45,70,317
"S01007120","Aberdeenshire",2001,791,32,105,321
"S01007121","Aberdeenshire",2001,333,16,44,103
"S01007122","Aberdeenshire",2001,414,23,87,96
"S01007123","Aberdeenshire",2001,496,18,67,168
"S01007124","Aberdeenshire",2001,760,39,70,302
"S01007125","Aberdeenshire",2001,579,28,79,206
"S01007126","Aberdeenshire",2001,611,22,NA,266
"S01007127","Aberdeenshire",2001,605,28,71,211
"S01007128","Aberdeenshire",2001,748,22,80,326
"S01007129","Angus",2001,569,33,268,61
"S01007130","Angus",2001,439,26,119,89
"S01007131","Angus",2001,708,54,261,97
"S01007132","Angus",2001,957,63,296,155
"S01007133","Angus",2001,487,21,128,84
"S01007134","Angus",2001,521,17,140,117
"S01007135","Angus",2001,360,21,143,44
"S01007136","Angus",2001,414,21,135,69
"S01007137","Angus",2001,298,14,83,40
"S01007138","Angus",2001,606,20,215,106
"S01007139","Angus",2001,565,16,171,119
"S01007140","Angus",2001,712,47,239,96
"S01007141","Angus",2001,524,28,140,135
"S01007142","Angus",2001,180,15,48,27
"S01007143","Angus",2001,588,36,160,108
"S01007144","Angus",2001,438,26,113,102
"S01007145","Angus",2001,710,58,194,113
"S01007146","Angus",2001,549,29,164,97
"S01007147","Angus",2001,603,36,195,119
"S01007148","Angus",2001,427,27,167,69
"S01007149","Angus",2001,503,32,160,86
"S01007150","Angus",2001,610,41,185,75
"S01007151","Angus",2001,634,35,194,112
"S01007152","Angus",2001,424,39,139,59
"S01007153","Angus",2001,507,33,170,91
"S01007154","Angus",2001,499,25,143,86
"S01007155","Angus",2001,426,20,118,68
"S01007156","Angus",2001,576,37,149,141
"S01007157","Angus",2001,522,39,117,145
"S01007158","Angus",2001,757,38,187,196
"S01007159","Angus",2001,649,44,86,210
"S01007160","Angus",2001,598,32,103,182
"S01007161","Angus",2001,472,30,111,117
"S01007162","Angus",2001,278,23,78,45
"S01007163","Angus",2001,712,54,191,168
"S01007164","Angus",2001,447,36,129,71
"S01007165","Angus",2001,542,25,197,58
"S01007166","Angus",2001,495,29,151,73
"S01007167","Angus",2001,727,80,246,106
"S01007168","Angus",2001,783,79,261,121
"S01007169","Angus",2001,575,51,187,96
"S01007170","Angus",2001,596,29,194,108
"S01007171","Angus",2001,1023,36,202,161
"S01007172","Angus",2001,1067,39,259,117
"S01007173","Angus",2001,674,32,181,162
"S01007174","Angus",2001,477,34,171,96
"S01007175","Angus",2001,474,18,105,116
"S01007176","Angus",2001,491,24,103,137
"S01007177","Angus",2001,437,24,56,152
"S01007178","Angus",2001,699,39,83,261
"S01007179","Angus",2001,733,55,231,146
"S01007180","Angus",2001,582,31,156,87
"S01007181","Angus",2001,605,37,174,93
"S01007182","Angus",2001,875,59,214,199
"S01007183","Angus",2001,957,57,163,235
"S01007184","Angus",2001,760,30,146,221
"S01007185","Angus",2001,675,44,99,227
"S01007186","Angus",2001,430,18,53,135
"S01007187","Angus",2001,555,28,NA,133
"S01007188","Angus",2001,506,23,96,169
"S01007189","Angus",2001,595,20,104,130
"S01007190","Angus",2001,591,29,107,158
"S01007191","Angus",2001,553,54,75,189
"S01007192","Angus",2001,591,41,73,196
"S01007193","Angus",2001,522,42,53,191
"S01007194","Angus",2001,503,21,NA,212
"S01007195","Angus",2001,423,25,56,154
"S01007196","Angus",2001,433,30,47,167
"S01007197","Angus",2001,290,26,42,102
"S01007198","Angus",2001,337,15,47,104
"S01007199","Angus",2001,556,36,44,223
"S01007200","Angus",2001,698,46,98,258
"S01007201","Angus",2001,984,71,192,265
"S01007202","Angus",2001,738,43,113,274
"S01007203","Angus",2001,507,43,91,158
"S01007204","Angus",2001,858,48,236,170
"S01007205","Angus",2001,464,32,129,117
"S01007206","Angus",2001,256,11,56,70
"S01007207","Angus",2001,823,66,180,215
"S01007208","Angus",2001,582,28,108,178
"S01007209","Angus",2001,646,44,144,154
"S01007210","Angus",2001,534,35,87,192
"S01007211","Angus",2001,714,33,119,248
"S01007212","Angus",2001,409,29,98,93
"S01007213","Angus",2001,633,41,172,129
"S01007214","Angus",2001,476,29,96,123
"S01007215","Angus",2001,496,27,107,123
"S01007216","Angus",2001,579,34,144,127
"S01007217","Angus",2001,731,35,85,243
"S01007218","Angus",2001,652,35,175,143
"S01007219","Angus",2001,558,26,70,195
"S01007220","Angus",2001,809,51,122,252
"S01007221","Angus",2001,537,32,101,74
"S01007222","Angus",2001,626,38,138,172
"S01007223","Angus",2001,490,23,160,83
"S01007224","Angus",2001,560,32,164,103
"S01007225","Angus",2001,635,27,176,142
"S01007226","Angus",2001,585,31,154,102
"S01007227","Angus",2001,629,36,126,169
"S01007228","Angus",2001,438,18,97,96
"S01007229","Angus",2001,937,31,260,184
"S01007230","Angus",2001,561,23,78,186
"S01007231","Angus",2001,454,16,51,158
"S01007232","Angus",2001,390,8,NA,138
"S01007233","Angus",2001,655,34,139,205
"S01007234","Angus",2001,562,32,100,172
"S01007235","Angus",2001,534,26,125,136
"S01007236","Angus",2001,445,12,79,137
"S01007237","Angus",2001,527,30,134,120
"S01007238","Angus",2001,796,39,161,224
"S01007239","Angus",2001,616,32,205,83
"S01007240","Angus",2001,448,29,108,91
"S01007241","Angus",2001,433,32,115,76
"S01007242","Angus",2001,1532,113,424,285
"S01007243","Angus",2001,689,43,194,134
"S01007244","Angus",2001,1071,52,288,213
"S01007245","Angus",2001,507,20,103,140
"S01007246","Angus",2001,401,22,94,102
"S01007247","Angus",2001,470,14,121,113
"S01007248","Angus",2001,559,23,179,108
"S01007249","Angus",2001,283,18,72,57
"S01007250","Angus",2001,756,45,183,181
"S01007251","Angus",2001,417,19,107,103
"S01007252","Angus",2001,504,26,105,139
"S01007253","Angus",2001,581,32,156,117
"S01007254","Angus",2001,535,22,80,147
"S01007255","Angus",2001,583,30,79,228
"S01007256","Angus",2001,574,28,99,173
"S01007257","Angus",2001,411,26,70,142
"S01007258","Angus",2001,658,53,164,157
"S01007259","Angus",2001,522,24,80,175
"S01007260","Angus",2001,760,52,NA,316
"S01007261","Angus",2001,616,44,161,141
"S01007262","Angus",2001,519,22,72,208
"S01007263","Angus",2001,671,31,107,235
"S01007264","Angus",2001,720,37,182,175
"S01007265","Angus",2001,761,50,130,246
"S01007266","Angus",2001,510,30,103,154
"S01007267","Angus",2001,441,22,106,112
"S01007268","Angus",2001,442,21,107,95
"S01007269","Angus",2001,507,23,154,100
"S01007270","Angus",2001,364,14,69,75
"S01007271","Angus",2001,724,44,177,177
"S01007272","Angus",2001,622,44,78,194
"S01007273","Angus",2001,525,24,130,136
"S01007274","Angus",2001,508,42,132,114
"S01007275","Angus",2001,441,34,118,99
"S01007276","Angus",2001,571,41,142,154
"S01007277","Angus",2001,535,46,159,101
"S01007278","Angus",2001,432,22,150,65
"S01007279","Angus",2001,426,18,103,72
"S01007280","Angus",2001,435,36,85,95
"S01007281","Angus",2001,689,30,150,174
"S01007282","Angus",2001,382,18,60,95
"S01007283","Angus",2001,693,44,178,118
"S01007284","Argyll and Bute",2001,622,18,116,124
"S01007285","Argyll and Bute",2001,523,9,92,113
"S01007286","Argyll and Bute",2001,864,31,201,198
"S01007287","Argyll and Bute",2001,411,7,70,103
"S01007288","Argyll and Bute",2001,413,11,86,75
"S01007289","Argyll and Bute",2001,763,28,252,135
"S01007290","Argyll and Bute",2001,411,10,118,83
"S01007291","Argyll and Bute",2001,449,15,75,127
"S01007292","Argyll and Bute",2001,692,34,166,211
"S01007293","Argyll and Bute",2001,601,29,57,291
"S01007294","Argyll and Bute",2001,653,43,112,194
"S01007295","Argyll and Bute",2001,339,10,39,133
"S01007296","Argyll and Bute",2001,472,15,110,139
"S01007297","Argyll and Bute",2001,643,24,199,141
"S01007298","Argyll and Bute",2001,417,13,94,129
"S01007299","Argyll and Bute",2001,637,24,116,186
"S01007300","Argyll and Bute",2001,574,16,79,209
"S01007301","Argyll and Bute",2001,521,14,149,77
"S01007302","Argyll and Bute",2001,534,17,66,182
"S01007303","Argyll and Bute",2001,819,30,191,181
"S01007304","Argyll and Bute",2001,785,9,140,134
"S01007305","Argyll and Bute",2001,594,22,170,118
"S01007306","Argyll and Bute",2001,462,20,98,125
"S01007307","Argyll and Bute",2001,603,39,173,81
"S01007308","Argyll and Bute",2001,567,12,106,145
"S01007309","Argyll and Bute",2001,608,20,161,124
"S01007310","Argyll and Bute",2001,736,22,190,143
"S01007311","Argyll and Bute",2001,826,26,129,287
"S01007312","Argyll and Bute",2001,550,21,145,100
"S01007313","Argyll and Bute",2001,1013,30,251,153
"S01007314","Argyll and Bute",2001,489,20,155,74
"S01007315","Argyll and Bute",2001,644,17,177,155
"S01007316","Argyll and Bute",2001,718,26,175,145
"S01007317","Argyll and Bute",2001,530,22,155,127
"S01007318","Argyll and Bute",2001,444,12,89,108
"S01007319","Argyll and Bute",2001,687,17,186,132
"S01007320","Argyll and Bute",2001,618,24,189,108
"S01007321","Argyll and Bute",2001,477,23,123,87
"S01007322","Argyll and Bute",2001,554,17,93,138
"S01007323","Argyll and Bute",2001,420,13,85,119
"S01007324","Argyll and Bute",2001,227,5,44,47
"S01007325","Argyll and Bute",2001,682,19,126,140
"S01007326","Argyll and Bute",2001,713,18,122,206
"S01007327","Argyll and Bute",2001,630,22,98,178
"S01007328","Argyll and Bute",2001,703,30,79,186
"S01007329","Argyll and Bute",2001,461,9,85,87
"S01007330","Argyll and Bute",2001,795,34,138,116
"S01007331","Argyll and Bute",2001,809,24,120,190
"S01007332","Argyll and Bute",2001,427,14,77,80
"S01007333","Argyll and Bute",2001,575,26,117,107
"S01007334","Argyll and Bute",2001,458,12,NA,147
"S01007335","Argyll and Bute",2001,698,22,77,257
"S01007336","Argyll and Bute",2001,395,8,68,103
"S01007337","Argyll and Bute",2001,452,11,63,115
"S01007338","Argyll and Bute",2001,615,16,68,197
"S01007339","Argyll and Bute",2001,437,15,135,51
"S01007340","Argyll and Bute",2001,355,15,57,79
"S01007341","Argyll and Bute",2001,501,23,100,82
"S01007342","Argyll and Bute",2001,585,25,171,76
"S01007343","Argyll and Bute",2001,556,18,95,102
"S01007344","Argyll and Bute",2001,333,14,71,55
"S01007345","Argyll and Bute",2001,374,17,34,110
"S01007346","Argyll and Bute",2001,578,19,59,177
"S01007347","Argyll and Bute",2001,502,17,57,149
"S01007348","Argyll and Bute",2001,522,31,49,151
"S01007349","Argyll and Bute",2001,295,13,61,91
"S01007350","Argyll and Bute",2001,424,14,80,94
"S01007351","Argyll and Bute",2001,666,15,135,116
"S01007352","Argyll and Bute",2001,390,9,95,67
"S01007353","Argyll and Bute",2001,480,20,141,50
"S01007354","Argyll and Bute",2001,588,23,145,99
"S01007355","Argyll and Bute",2001,862,24,177,171
"S01007356","Argyll and Bute",2001,550,24,112,94
"S01007357","Argyll and Bute",2001,622,21,128,144
"S01007358","Argyll and Bute",2001,763,32,192,187
"S01007359","Argyll and Bute",2001,530,16,90,120
"S01007360","Argyll and Bute",2001,428,22,104,65
"S01007361","Argyll and Bute",2001,867,55,226,143
"S01007362","Argyll and Bute",2001,475,30,112,78
"S01007363","Argyll and Bute",2001,508,22,116,92
"S01007364","Argyll and Bute",2001,623,32,69,178
"S01007365","Argyll and Bute",2001,302,18,51,68
"S01007366","Argyll and Bute",2001,345,9,42,82
"S01007367","Argyll and Bute",2001,415,14,66,98
"S01007368","Argyll and Bute",2001,513,30,50,159
"S01007369","Argyll and Bute",2001,672,31,125,162
"S01007370","Argyll and Bute",2001,544,19,126,124
"S01007371","Argyll and Bute",2001,480,19,115,122
"S01007372","Argyll and Bute",2001,500,20,144,69
"S01007373","Argyll and Bute",2001,447,26,119,56
"S01007374","Argyll and Bute",2001,400,19,132,76
"S01007375","Argyll and Bute",2001,387,15,122,47
"S01007376","Argyll and Bute",2001,659,28,113,192
"S01007377","Argyll and Bute",2001,515,26,187,68
"S01007378","Argyll and Bute",2001,2656,20,1412,60
"S01007379","Argyll and Bute",2001,390,18,53,106
"S01007380","Argyll and Bute",2001,438,26,94,109
"S01007381","Argyll and Bute",2001,428,18,214,27
"S01007382","Argyll and Bute",2001,502,28,201,75
"S01007383","Argyll and Bute",2001,604,27,208,80
"S01007384","Argyll and Bute",2001,521,26,163,125
"S01007385","Argyll and Bute",2001,678,42,177,113
"S01007386","Argyll and Bute",2001,653,51,284,56
"S01007387","Argyll and Bute",2001,636,70,296,52
"S01007388","Argyll and Bute",2001,522,33,220,70
"S01007389","Argyll and Bute",2001,528,23,186,142
"S01007390","Argyll and Bute",2001,330,29,107,86
"S01007391","Argyll and Bute",2001,476,42,200,56
"S01007392","Argyll and Bute",2001,350,24,146,36
"S01007393","Argyll and Bute",2001,514,44,215,44
"S01007394","Argyll and Bute",2001,460,24,175,42
"S01007395","Argyll and Bute",2001,719,29,190,158
"S01007396","Argyll and Bute",2001,641,32,167,131
"S01007397","Argyll and Bute",2001,717,55,281,81
"S01007398","Argyll and Bute",2001,519,29,50,195
"S01007399","Argyll and Bute",2001,439,24,50,150
"S01007400","Argyll and Bute",2001,634,46,165,109
"S01007401","Argyll and Bute",2001,541,33,167,91
"S01007402","Argyll and Bute",2001,488,36,154,71
"S01007403","Argyll and Bute",2001,765,56,291,161
"S01007404","Argyll and Bute",2001,373,21,101,53
"S01007405","Argyll and Bute",2001,434,21,196,37
"S01007406","Argyll and Bute",2001,467,39,190,44
"S01007407","Argyll and Bute",2001,501,30,200,57
"S01007408","Argyll and Bute",2001,476,22,102,110
"S01007409","Clackmannanshire",2001,563,26,135,150
"S01007410","Clackmannanshire",2001,505,18,49,167
"S01007411","Clackmannanshire",2001,622,28,60,217
"S01007412","Clackmannanshire",2001,378,23,62,106
"S01007413","Clackmannanshire",2001,668,40,203,163
"S01007414","Clackmannanshire",2001,625,65,285,50
"S01007415","Clackmannanshire",2001,678,37,62,247
"S01007416","Clackmannanshire",2001,388,16,38,158
"S01007417","Clackmannanshire",2001,4291,42,273,1435
"S01007418","Clackmannanshire",2001,488,27,54,162
"S01007419","Clackmannanshire",2001,643,25,52,251
"S01007420","Clackmannanshire",2001,2510,29,168,831
"S01007421","Clackmannanshire",2001,537,32,70,186
"S01007422","Clackmannanshire",2001,537,43,109,150
"S01007423","Clackmannanshire",2001,563,24,83,183
"S01007424","Clackmannanshire",2001,634,48,198,118
"S01007425","Clackmannanshire",2001,712,44,191,166
"S01007426","Clackmannanshire",2001,531,28,110,144
"S01007427","Clackmannanshire",2001,542,28,78,186
"S01007428","Clackmannanshire",2001,697,40,138,198
"S01007429","Clackmannanshire",2001,574,29,146,132
"S01007430","Clackmannanshire",2001,330,23,90,71
"S01007431","Clackmannanshire",2001,559,35,210,106
"S01007432","Clackmannanshire",2001,763,27,150,201
"S01007433","Clackmannanshire",2001,606,26,161,123
"S01007434","Clackmannanshire",2001,519,15,49,191
"S01007435","Clackmannanshire",2001,519,26,112,148
"S01007436","Clackmannanshire",2001,526,22,103,166
"S01007437","Clackmannanshire",2001,316,17,65,85
"S01007438","Clackmannanshire",2001,534,26,92,168
"S01007439","Clackmannanshire",2001,600,32,138,162
"S01007440","Clackmannanshire",2001,518,25,93,148
"S01007441","Clackmannanshire",2001,426,21,158,81
"S01007442","Clackmannanshire",2001,398,31,165,69
"S01007443","Clackmannanshire",2001,663,73,229,75
"S01007444","Clackmannanshire",2001,609,45,234,83
"S01007445","Clackmannanshire",2001,528,47,250,54
"S01007446","Clackmannanshire",2001,417,61,176,30
"S01007447","Clackmannanshire",2001,371,24,151,40
"S01007448","Clackmannanshire",2001,651,29,167,101
"S01007449","Clackmannanshire",2001,808,28,125,249
"S01007450","Clackmannanshire",2001,484,18,66,170
"S01007451","Clackmannanshire",2001,529,27,106,157
"S01007452","Clackmannanshire",2001,387,17,68,123
"S01007453","Clackmannanshire",2001,240,5,65,40
"S01007454","Clackmannanshire",2001,427,15,55,141
"S01007455","Clackmannanshire",2001,654,20,81,238
"S01007456","Clackmannanshire",2001,745,27,77,268
"S01007457","Clackmannanshire",2001,638,25,82,209
"S01007458","Clackmannanshire",2001,438,21,124,89
"S01007459","Clackmannanshire",2001,495,23,108,103
"S01007460","Clackmannanshire",2001,620,31,101,178
"S01007461","Clackmannanshire",2001,528,20,59,169
"S01007462","Clackmannanshire",2001,598,30,111,178
"S01007463","Clackmannanshire",2001,617,34,56,210
"S01007464","Clackmannanshire",2001,679,17,52,262
"S01007465","Clackmannanshire",2001,705,36,91,248
"S01007466","Clackmannanshire",2001,794,27,152,245
"S01007467","Clackmannanshire",2001,770,29,169,184
"S01007468","Clackmannanshire",2001,537,18,145,140
"S01007469","Clackmannanshire",2001,532,28,85,188
