"dz_2011","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled","nonwhite"
"S01006935","Aberdeenshire",2001,597,527,417,12,52,10,NA
"S01006936","Aberdeenshire",2001,532,475,403,3,29,9,NA
"S01006937","Aberdeenshire",2001,627,558,459,8,50,12,NA
"S01006938","Aberdeenshire",2001,428,389,312,13,34,5,NA
"S01006939","Aberdeenshire",2001,522,477,368,8,60,10,NA
"S01006940","Aberdeenshire",2001,764,703,531,11,85,13,NA
"S01006941","Aberdeenshire",2001,475,423,323,8,33,24,NA
"S01006942","Aberdeenshire",2001,692,647,526,11,44,15,NA
"S01006943","Aberdeenshire",2001,244,213,164,0,20,0,NA
"S01006944","Aberdeenshire",2001,299,258,199,0,22,0,NA
"S01006945","Aberdeenshire",2001,498,457,363,5,40,5,NA
"S01006946","Aberdeenshire",2001,677,622,514,8,42,8,NA
"S01006947","Aberdeenshire",2001,478,461,390,10,21,3,NA
"S01006948","Aberdeenshire",2001,809,709,558,5,78,15,NA
"S01006949","Aberdeenshire",2001,426,392,313,8,30,5,NA
"S01006950","Aberdeenshire",2001,240,232,196,0,16,4,NA
"S01006951","Aberdeenshire",2001,347,314,254,7,28,4,NA
"S01006952","Aberdeenshire",2001,735,650,508,14,43,24,NA
"S01006953","Aberdeenshire",2001,878,818,660,10,55,13,NA
"S01006954","Aberdeenshire",2001,634,587,464,9,65,8,NA
"S01006955","Aberdeenshire",2001,415,392,310,10,36,9,NA
"S01006956","Aberdeenshire",2001,765,728,583,10,79,12,NA
"S01006957","Aberdeenshire",2001,794,708,564,20,48,20,NA
"S01006958","Aberdeenshire",2001,735,612,466,11,44,27,NA
"S01006959","Aberdeenshire",2001,756,609,482,11,32,40,NA
"S01006960","Aberdeenshire",2001,500,460,350,0,55,15,NA
"S01006961","Aberdeenshire",2001,500,460,350,0,55,15,NA
"S01006962","Aberdeenshire",2001,708,589,465,12,54,16,NA
"S01006963","Aberdeenshire",2001,598,557,423,13,51,13,NA
"S01006964","Aberdeenshire",2001,574,549,451,15,37,8,NA
"S01006965","Aberdeenshire",2001,420,371,297,10,26,11,NA
"S01006966","Aberdeenshire",2001,481,430,315,18,31,24,NA
"S01006967","Aberdeenshire",2001,487,458,367,10,37,8,NA
"S01006968","Aberdeenshire",2001,449,394,319,8,24,15,NA
"S01006969","Aberdeenshire",2001,1083,960,804,22,65,14,NA
"S01006970","Aberdeenshire",2001,606,562,417,6,71,16,NA
"S01006971","Aberdeenshire",2001,425,362,273,12,31,14,NA
"S01006972","Aberdeenshire",2001,340,315,254,5,23,5,NA
"S01006973","Aberdeenshire",2001,519,475,367,11,40,19,NA
"S01006974","Aberdeenshire",2001,717,661,516,18,51,7,NA
"S01006975","Aberdeenshire",2001,872,809,629,29,36,37,NA
"S01006976","Aberdeenshire",2001,338,316,243,9,33,8,NA
"S01006977","Aberdeenshire",2001,543,505,390,18,28,14,NA
"S01006978","Aberdeenshire",2001,763,690,518,33,33,28,NA
"S01006979","Aberdeenshire",2001,572,518,378,16,57,17,NA
"S01006980","Aberdeenshire",2001,731,664,516,17,58,20,NA
"S01006981","Aberdeenshire",2001,592,542,415,13,45,13,NA
"S01006982","Aberdeenshire",2001,555,504,411,7,29,7,NA
"S01006983","Aberdeenshire",2001,1029,964,770,32,54,39,NA
"S01006984","Aberdeenshire",2001,470,428,339,9,31,14,NA
"S01006985","Aberdeenshire",2001,818,705,565,13,42,25,NA
"S01006986","Aberdeenshire",2001,404,366,266,11,40,8,NA
"S01006987","Aberdeenshire",2001,475,395,304,9,24,21,NA
"S01006988","Aberdeenshire",2001,390,366,289,7,27,3,NA
"S01006989","Aberdeenshire",2001,800,741,598,17,57,10,NA
"S01006990","Aberdeenshire",2001,602,551,444,3,42,10,NA
"S01006991","Aberdeenshire",2001,330,270,179,11,17,18,NA
"S01006992","Aberdeenshire",2001,566,530,431,12,24,16,NA
"S01006993","Aberdeenshire",2001,382,361,275,9,23,10,NA
"S01006994","Aberdeenshire",2001,409,378,282,11,27,14,NA
"S01006995","Aberdeenshire",2001,744,669,498,13,35,23,NA
"S01006996","Aberdeenshire",2001,517,441,362,10,12,13,NA
"S01006997","Aberdeenshire",2001,574,533,424,10,33,12,NA
"S01006998","Aberdeenshire",2001,825,747,606,19,47,23,NA
"S01006999","Aberdeenshire",2001,880,810,600,26,49,44,NA
"S01007000","Aberdeenshire",2001,624,535,412,10,22,24,NA
"S01007001","Aberdeenshire",2001,571,468,359,13,32,28,NA
"S01007002","Aberdeenshire",2001,415,355,275,23,10,9,NA
"S01007003","Aberdeenshire",2001,351,304,252,10,11,6,NA
"S01007004","Aberdeenshire",2001,540,483,374,11,29,15,NA
"S01007005","Aberdeenshire",2001,743,657,547,19,29,13,NA
"S01007006","Aberdeenshire",2001,610,524,364,22,16,41,NA
"S01007007","Aberdeenshire",2001,691,610,467,26,28,19,NA
"S01007008","Aberdeenshire",2001,662,539,380,22,34,40,NA
"S01007009","Aberdeenshire",2001,760,631,475,36,33,28,NA
"S01007010","Aberdeenshire",2001,569,439,332,8,32,25,NA
"S01007011","Aberdeenshire",2001,611,505,355,34,30,37,NA
"S01007012","Aberdeenshire",2001,539,440,289,27,22,34,NA
"S01007013","Aberdeenshire",2001,417,370,306,9,8,15,NA
"S01007014","Aberdeenshire",2001,631,537,418,19,27,12,NA
"S01007015","Aberdeenshire",2001,467,423,325,13,23,12,NA
"S01007016","Aberdeenshire",2001,407,383,307,9,24,10,NA
"S01007017","Aberdeenshire",2001,823,670,515,23,23,40,NA
"S01007018","Aberdeenshire",2001,752,611,475,15,21,26,NA
"S01007019","Aberdeenshire",2001,594,498,352,11,31,32,NA
"S01007020","Aberdeenshire",2001,593,492,388,13,23,26,NA
"S01007021","Aberdeenshire",2001,855,715,546,15,29,42,NA
"S01007022","Aberdeenshire",2001,419,354,277,6,14,23,NA
"S01007023","Aberdeenshire",2001,388,323,233,4,17,29,NA
"S01007024","Aberdeenshire",2001,710,618,431,21,28,52,NA
"S01007025","Aberdeenshire",2001,640,500,366,18,24,39,NA
"S01007026","Aberdeenshire",2001,647,511,352,18,34,53,NA
"S01007027","Aberdeenshire",2001,894,736,520,24,28,72,NA
"S01007028","Aberdeenshire",2001,657,570,362,12,23,117,NA
"S01007029","Aberdeenshire",2001,527,465,362,13,18,19,NA
"S01007030","Aberdeenshire",2001,653,573,418,25,29,34,NA
"S01007031","Aberdeenshire",2001,424,353,238,16,19,34,NA
"S01007032","Aberdeenshire",2001,885,737,547,37,33,58,NA
"S01007033","Aberdeenshire",2001,578,496,361,17,27,30,NA
"S01007034","Aberdeenshire",2001,370,317,217,10,16,38,NA
"S01007035","Aberdeenshire",2001,780,628,422,27,32,66,NA
"S01007036","Aberdeenshire",2001,693,558,409,19,33,39,NA
"S01007037","Aberdeenshire",2001,840,724,576,9,23,52,NA
"S01007038","Aberdeenshire",2001,512,451,317,14,20,44,NA
"S01007039","Aberdeenshire",2001,520,432,298,17,22,34,NA
"S01007040","Aberdeenshire",2001,466,364,241,13,13,34,NA
"S01007041","Aberdeenshire",2001,694,612,434,9,43,53,NA
"S01007042","Aberdeenshire",2001,691,592,436,24,33,36,NA
"S01007043","Aberdeenshire",2001,817,739,551,23,52,42,NA
"S01007044","Aberdeenshire",2001,524,446,302,10,22,33,NA
"S01007045","Aberdeenshire",2001,868,776,561,32,30,60,NA
"S01007046","Aberdeenshire",2001,523,458,323,11,33,34,NA
"S01007047","Aberdeenshire",2001,474,442,336,9,18,28,NA
"S01007048","Aberdeenshire",2001,666,577,428,22,30,29,NA
"S01007049","Aberdeenshire",2001,812,714,474,22,36,76,NA
"S01007050","Aberdeenshire",2001,530,436,337,5,33,14,NA
"S01007051","Aberdeenshire",2001,564,498,394,11,22,25,NA
"S01007052","Aberdeenshire",2001,396,354,265,9,21,20,NA
"S01007053","Aberdeenshire",2001,381,344,240,12,16,29,NA
"S01007054","Aberdeenshire",2001,1699,1434,1056,47,66,104,NA
"S01007055","Aberdeenshire",2001,367,338,264,11,20,16,NA
"S01007056","Aberdeenshire",2001,554,512,377,7,29,34,NA
"S01007057","Aberdeenshire",2001,423,339,270,4,21,13,NA
"S01007058","Aberdeenshire",2001,442,357,260,11,22,28,NA
"S01007059","Aberdeenshire",2001,788,671,496,10,40,42,NA
"S01007060","Aberdeenshire",2001,493,451,304,30,33,34,NA
"S01007061","Aberdeenshire",2001,801,747,580,23,62,15,NA
"S01007062","Aberdeenshire",2001,484,443,342,8,32,18,NA
"S01007063","Aberdeenshire",2001,466,409,308,9,28,24,NA
"S01007064","Aberdeenshire",2001,511,454,334,14,28,26,NA
"S01007065","Aberdeenshire",2001,451,405,315,9,34,14,NA
"S01007066","Aberdeenshire",2001,505,454,336,14,26,27,NA
"S01007067","Aberdeenshire",2001,687,613,483,11,53,19,NA
"S01007068","Aberdeenshire",2001,546,463,310,16,31,27,NA
"S01007069","Aberdeenshire",2001,1007,949,766,31,24,47,NA
"S01007070","Aberdeenshire",2001,475,427,294,16,23,48,NA
"S01007071","Aberdeenshire",2001,628,561,415,30,21,38,NA
"S01007072","Aberdeenshire",2001,496,462,356,9,23,15,NA
"S01007073","Aberdeenshire",2001,973,866,529,17,23,35,NA
"S01007074","Aberdeenshire",2001,879,787,564,39,44,42,NA
"S01007075","Aberdeenshire",2001,642,557,382,23,32,43,NA
"S01007076","Aberdeenshire",2001,586,545,418,24,27,21,NA
"S01007077","Aberdeenshire",2001,576,493,369,16,25,31,NA
"S01007078","Aberdeenshire",2001,688,575,372,25,49,43,NA
"S01007079","Aberdeenshire",2001,736,588,392,38,29,61,NA
"S01007080","Aberdeenshire",2001,626,490,324,27,22,47,NA
"S01007081","Aberdeenshire",2001,688,614,394,40,39,60,NA
"S01007082","Aberdeenshire",2001,383,352,211,24,21,34,NA
"S01007083","Aberdeenshire",2001,667,532,297,39,26,87,NA
"S01007084","Aberdeenshire",2001,504,393,306,10,21,19,NA
"S01007085","Aberdeenshire",2001,595,523,376,28,36,32,NA
"S01007086","Aberdeenshire",2001,793,724,393,98,29,104,NA
"S01007087","Aberdeenshire",2001,688,576,354,40,23,72,NA
"S01007088","Aberdeenshire",2001,398,352,198,24,11,43,NA
"S01007089","Aberdeenshire",2001,434,404,324,9,11,15,NA
"S01007090","Aberdeenshire",2001,419,374,315,7,18,6,NA
"S01007091","Aberdeenshire",2001,435,350,250,0,15,20,NA
"S01007092","Aberdeenshire",2001,521,447,298,17,24,48,NA
"S01007093","Aberdeenshire",2001,1076,964,774,15,57,33,NA
"S01007094","Aberdeenshire",2001,692,593,430,22,41,26,NA
"S01007095","Aberdeenshire",2001,527,471,361,11,32,22,NA
"S01007096","Aberdeenshire",2001,551,511,393,17,41,11,NA
"S01007097","Aberdeenshire",2001,297,277,210,8,21,15,NA
"S01007098","Aberdeenshire",2001,715,620,461,5,24,57,NA
"S01007099","Aberdeenshire",2001,570,503,365,8,25,42,NA
"S01007100","Aberdeenshire",2001,558,482,360,6,23,39,NA
"S01007101","Aberdeenshire",2001,552,481,340,23,23,30,NA
"S01007102","Aberdeenshire",2001,473,423,303,15,26,23,NA
"S01007103","Aberdeenshire",2001,747,653,444,12,36,43,NA
"S01007104","Aberdeenshire",2001,369,324,225,13,11,19,NA
"S01007105","Aberdeenshire",2001,394,327,238,8,9,31,NA
"S01007106","Aberdeenshire",2001,575,488,316,16,34,48,NA
"S01007107","Aberdeenshire",2001,547,489,384,8,19,20,NA
"S01007108","Aberdeenshire",2001,603,539,401,6,35,38,NA
"S01007109","Aberdeenshire",2001,552,481,318,29,19,58,NA
"S01007110","Aberdeenshire",2001,623,529,356,25,33,47,NA
"S01007111","Aberdeenshire",2001,558,479,362,11,18,31,NA
"S01007112","Aberdeenshire",2001,421,352,272,11,14,14,NA
"S01007113","Aberdeenshire",2001,403,323,240,11,24,14,NA
"S01007114","Aberdeenshire",2001,1132,942,695,38,67,52,NA
"S01007115","Aberdeenshire",2001,608,552,401,12,37,30,NA
"S01007116","Aberdeenshire",2001,750,686,518,10,43,35,NA
"S01007117","Aberdeenshire",2001,394,342,253,9,25,5,NA
"S01007118","Aberdeenshire",2001,697,662,447,17,34,74,NA
"S01007119","Aberdeenshire",2001,733,676,456,23,48,66,NA
"S01007120","Aberdeenshire",2001,791,710,485,24,32,84,NA
"S01007121","Aberdeenshire",2001,333,266,192,12,19,23,NA
"S01007122","Aberdeenshire",2001,414,343,255,8,23,20,NA
"S01007123","Aberdeenshire",2001,496,392,275,11,18,38,NA
"S01007124","Aberdeenshire",2001,760,638,474,17,40,43,NA
"S01007125","Aberdeenshire",2001,579,501,299,23,30,62,NA
"S01007126","Aberdeenshire",2001,611,539,297,33,24,89,NA
"S01007127","Aberdeenshire",2001,605,530,358,23,28,52,NA
"S01007128","Aberdeenshire",2001,748,643,431,38,23,65,NA
"S01007129","Angus",2001,569,507,411,11,33,12,NA
"S01007130","Angus",2001,439,346,260,10,26,19,NA
"S01007131","Angus",2001,708,607,464,17,54,50,NA
"S01007132","Angus",2001,957,773,628,16,64,25,NA
"S01007133","Angus",2001,487,436,280,8,21,97,NA
"S01007134","Angus",2001,521,435,351,12,18,22,NA
"S01007135","Angus",2001,360,299,231,11,22,8,NA
"S01007136","Angus",2001,414,390,297,21,24,18,NA
"S01007137","Angus",2001,298,256,199,15,14,15,NA
"S01007138","Angus",2001,606,512,425,13,20,21,NA
"S01007139","Angus",2001,565,483,398,12,16,27,NA
"S01007140","Angus",2001,712,607,459,13,47,31,NA
"S01007141","Angus",2001,524,466,366,13,31,26,NA
"S01007142","Angus",2001,180,156,105,3,15,27,NA
"S01007143","Angus",2001,588,484,380,12,40,16,NA
"S01007144","Angus",2001,438,385,298,15,28,13,NA
"S01007145","Angus",2001,710,537,403,16,58,22,NA
"S01007146","Angus",2001,549,430,335,17,30,17,NA
"S01007147","Angus",2001,603,485,385,14,37,21,NA
"S01007148","Angus",2001,427,383,308,16,28,8,NA
"S01007149","Angus",2001,503,416,327,10,32,20,NA
"S01007150","Angus",2001,610,427,317,12,41,14,NA
"S01007151","Angus",2001,634,555,439,12,35,46,NA
"S01007152","Angus",2001,424,348,272,8,39,11,NA
"S01007153","Angus",2001,507,404,315,10,33,19,NA
"S01007154","Angus",2001,499,398,305,14,25,22,NA
"S01007155","Angus",2001,426,312,241,11,20,14,NA
"S01007156","Angus",2001,576,519,398,23,37,25,NA
"S01007157","Angus",2001,522,485,345,35,41,22,NA
"S01007158","Angus",2001,757,664,513,27,42,31,NA
"S01007159","Angus",2001,649,539,353,32,45,49,NA
"S01007160","Angus",2001,598,507,375,21,32,38,NA
"S01007161","Angus",2001,472,393,287,9,31,24,NA
"S01007162","Angus",2001,278,230,171,5,23,14,NA
"S01007163","Angus",2001,712,580,438,25,54,24,NA
"S01007164","Angus",2001,447,375,284,16,37,4,NA
"S01007165","Angus",2001,542,453,353,16,27,21,NA
"S01007166","Angus",2001,495,376,286,7,29,19,NA
"S01007167","Angus",2001,727,619,469,12,81,14,NA
"S01007168","Angus",2001,783,669,497,13,79,24,NA
"S01007169","Angus",2001,575,501,391,17,52,14,NA
"S01007170","Angus",2001,596,550,422,18,29,33,NA
"S01007171","Angus",2001,1023,918,684,52,40,34,NA
"S01007172","Angus",2001,1067,927,756,18,40,30,NA
"S01007173","Angus",2001,674,609,479,29,33,23,NA
"S01007174","Angus",2001,477,439,362,6,34,7,NA
"S01007175","Angus",2001,474,375,279,12,19,18,NA
"S01007176","Angus",2001,491,422,308,19,24,26,NA
"S01007177","Angus",2001,437,355,231,38,24,23,NA
"S01007178","Angus",2001,699,597,344,63,41,58,NA
"S01007179","Angus",2001,733,643,503,19,55,22,NA
"S01007180","Angus",2001,582,403,279,23,31,21,NA
"S01007181","Angus",2001,605,522,371,11,40,49,NA
"S01007182","Angus",2001,875,743,550,29,60,43,NA
"S01007183","Angus",2001,957,757,533,31,59,70,NA
"S01007184","Angus",2001,760,644,445,49,32,48,NA
"S01007185","Angus",2001,675,572,348,42,45,66,NA
"S01007186","Angus",2001,430,376,213,51,20,36,NA
"S01007187","Angus",2001,555,451,266,52,28,40,NA
"S01007188","Angus",2001,506,448,278,42,25,48,NA
"S01007189","Angus",2001,595,458,265,64,21,63,NA
"S01007190","Angus",2001,591,444,336,9,30,27,NA
"S01007191","Angus",2001,553,470,323,17,54,32,NA
"S01007192","Angus",2001,591,500,294,50,43,40,NA
"S01007193","Angus",2001,522,444,295,20,42,40,NA
"S01007194","Angus",2001,503,437,255,51,24,35,NA
"S01007195","Angus",2001,423,357,207,37,25,29,NA
"S01007196","Angus",2001,433,396,209,35,30,48,NA
"S01007197","Angus",2001,290,266,118,33,31,28,NA
"S01007198","Angus",2001,337,286,161,30,17,29,NA
"S01007199","Angus",2001,556,504,258,64,38,51,NA
"S01007200","Angus",2001,698,617,438,30,49,38,NA
"S01007201","Angus",2001,984,813,554,55,75,41,NA
"S01007202","Angus",2001,738,647,417,49,43,46,NA
"S01007203","Angus",2001,507,458,320,27,44,32,NA
"S01007204","Angus",2001,858,765,527,34,51,79,NA
"S01007205","Angus",2001,464,414,310,15,34,11,NA
"S01007206","Angus",2001,256,198,128,13,12,18,NA
"S01007207","Angus",2001,823,713,510,26,66,42,NA
"S01007208","Angus",2001,582,503,345,53,28,25,NA
"S01007209","Angus",2001,646,559,374,42,47,47,NA
"S01007210","Angus",2001,534,477,316,38,36,32,NA
"S01007211","Angus",2001,714,624,410,48,34,41,NA
"S01007212","Angus",2001,409,354,256,20,29,21,NA
"S01007213","Angus",2001,633,500,349,27,41,29,NA
"S01007214","Angus",2001,476,385,265,22,31,28,NA
"S01007215","Angus",2001,496,422,299,24,27,27,NA
"S01007216","Angus",2001,579,482,336,17,34,47,NA
"S01007217","Angus",2001,731,577,373,54,38,40,NA
"S01007218","Angus",2001,652,519,382,25,35,21,NA
"S01007219","Angus",2001,558,475,333,31,27,36,NA
"S01007220","Angus",2001,809,713,461,54,52,73,NA
"S01007221","Angus",2001,537,409,232,30,33,31,NA
"S01007222","Angus",2001,626,565,403,30,38,29,NA
"S01007223","Angus",2001,490,423,326,3,23,37,NA
"S01007224","Angus",2001,560,458,337,28,32,16,NA
"S01007225","Angus",2001,635,556,403,22,28,37,NA
"S01007226","Angus",2001,585,503,383,14,32,19,NA
"S01007227","Angus",2001,629,526,379,35,37,33,NA
"S01007228","Angus",2001,438,397,266,15,18,32,NA
"S01007229","Angus",2001,937,801,599,26,32,34,NA
"S01007230","Angus",2001,561,477,275,58,24,57,NA
"S01007231","Angus",2001,454,376,255,24,17,32,NA
"S01007232","Angus",2001,390,307,194,25,8,36,NA
"S01007233","Angus",2001,655,561,407,23,34,39,NA
"S01007234","Angus",2001,562,451,318,14,34,41,NA
"S01007235","Angus",2001,534,454,332,20,27,29,NA
"S01007236","Angus",2001,445,363,280,14,12,16,NA
"S01007237","Angus",2001,527,429,338,5,31,13,NA
"S01007238","Angus",2001,796,655,501,19,39,36,NA
"S01007239","Angus",2001,616,482,388,4,34,19,NA
"S01007240","Angus",2001,448,404,304,13,29,30,NA
"S01007241","Angus",2001,433,386,281,8,32,22,NA
"S01007242","Angus",2001,1532,1262,967,27,116,59,NA
"S01007243","Angus",2001,689,569,409,27,46,35,NA
"S01007244","Angus",2001,1071,900,680,15,52,54,NA
"S01007245","Angus",2001,507,425,325,14,21,29,NA
"S01007246","Angus",2001,401,356,278,10,23,17,NA
"S01007247","Angus",2001,470,403,326,13,16,21,NA
"S01007248","Angus",2001,559,447,362,11,23,14,NA
"S01007249","Angus",2001,283,223,171,2,18,14,NA
"S01007250","Angus",2001,756,635,480,18,46,54,NA
"S01007251","Angus",2001,417,327,271,7,22,11,NA
"S01007252","Angus",2001,504,424,335,11,27,23,NA
"S01007253","Angus",2001,581,462,361,11,32,34,NA
"S01007254","Angus",2001,535,420,286,17,22,60,NA
"S01007255","Angus",2001,583,505,351,30,31,31,NA
"S01007256","Angus",2001,574,492,366,36,28,21,NA
"S01007257","Angus",2001,411,367,247,26,28,20,NA
"S01007258","Angus",2001,658,550,384,19,53,23,NA
"S01007259","Angus",2001,522,422,316,16,24,26,NA
"S01007260","Angus",2001,760,641,419,42,53,55,NA
"S01007261","Angus",2001,616,512,392,4,44,20,NA
"S01007262","Angus",2001,519,436,324,18,22,25,NA
"S01007263","Angus",2001,671,575,434,23,31,29,NA
"S01007264","Angus",2001,720,561,452,8,38,20,NA
"S01007265","Angus",2001,761,645,456,32,50,46,NA
"S01007266","Angus",2001,510,427,337,11,31,22,NA
"S01007267","Angus",2001,441,398,290,16,23,24,NA
"S01007268","Angus",2001,442,370,267,16,21,26,NA
"S01007269","Angus",2001,507,431,345,5,23,24,NA
"S01007270","Angus",2001,364,316,235,8,14,16,NA
"S01007271","Angus",2001,724,631,491,18,45,33,NA
"S01007272","Angus",2001,622,511,314,25,44,48,NA
"S01007273","Angus",2001,525,409,302,17,24,29,NA
"S01007274","Angus",2001,508,436,305,19,42,32,NA
"S01007275","Angus",2001,441,362,233,23,36,31,NA
"S01007276","Angus",2001,571,489,362,16,43,21,NA
"S01007277","Angus",2001,535,444,331,14,46,14,NA
"S01007278","Angus",2001,432,340,266,9,24,12,NA
"S01007279","Angus",2001,426,374,288,8,19,15,NA
"S01007280","Angus",2001,435,383,268,12,37,15,NA
"S01007281","Angus",2001,689,632,424,23,30,30,NA
"S01007282","Angus",2001,382,350,262,9,18,20,NA
"S01007283","Angus",2001,693,533,390,6,44,31,NA
"S01007284","Argyll and Bute",2001,622,510,373,29,18,38,NA
"S01007285","Argyll and Bute",2001,523,446,349,26,9,21,NA
"S01007286","Argyll and Bute",2001,864,762,604,33,35,28,NA
"S01007287","Argyll and Bute",2001,411,367,298,14,8,14,NA
"S01007288","Argyll and Bute",2001,413,347,269,23,11,14,NA
"S01007289","Argyll and Bute",2001,763,665,553,19,30,10,NA
"S01007290","Argyll and Bute",2001,411,373,280,8,10,51,NA
"S01007291","Argyll and Bute",2001,449,380,268,19,15,46,NA
"S01007292","Argyll and Bute",2001,692,633,511,25,34,17,NA
"S01007293","Argyll and Bute",2001,601,557,377,37,31,40,NA
"S01007294","Argyll and Bute",2001,653,551,403,25,46,33,NA
"S01007295","Argyll and Bute",2001,339,305,187,23,11,33,NA
"S01007296","Argyll and Bute",2001,472,415,301,27,16,33,NA
"S01007297","Argyll and Bute",2001,643,566,462,23,24,17,NA
"S01007298","Argyll and Bute",2001,417,362,284,10,13,23,NA
"S01007299","Argyll and Bute",2001,637,535,405,32,26,20,NA
"S01007300","Argyll and Bute",2001,574,486,374,21,16,23,NA
"S01007301","Argyll and Bute",2001,521,420,324,13,15,22,NA
"S01007302","Argyll and Bute",2001,534,469,316,35,17,52,NA
"S01007303","Argyll and Bute",2001,819,697,506,31,34,35,NA
"S01007304","Argyll and Bute",2001,785,627,494,21,11,41,NA
"S01007305","Argyll and Bute",2001,594,501,403,12,22,15,NA
"S01007306","Argyll and Bute",2001,462,396,306,13,20,24,NA
"S01007307","Argyll and Bute",2001,603,526,413,15,39,23,NA
"S01007308","Argyll and Bute",2001,567,481,367,19,12,29,NA
"S01007309","Argyll and Bute",2001,608,534,420,20,20,27,NA
"S01007310","Argyll and Bute",2001,736,602,442,29,22,41,NA
"S01007311","Argyll and Bute",2001,826,735,579,34,26,33,NA
"S01007312","Argyll and Bute",2001,550,431,319,15,21,28,NA
"S01007313","Argyll and Bute",2001,1013,849,663,37,30,27,NA
"S01007314","Argyll and Bute",2001,489,427,339,19,20,15,NA
"S01007315","Argyll and Bute",2001,644,531,407,33,17,28,NA
"S01007316","Argyll and Bute",2001,718,584,430,22,28,47,NA
"S01007317","Argyll and Bute",2001,530,488,361,9,22,48,NA
"S01007318","Argyll and Bute",2001,444,385,280,20,13,33,NA
